player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
7fecbcdb,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,19.0,0.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,518.0,585.0,88.5,10459.0,3330.0,126.0,139.0,90.6,341.0,364.0,93.7,44.0,0.0,0.3,0.3,-0.3,6.0,19.0,4.0,3.0,16.0,22.0,12.0,17.0,4.0,1.0,14.0,19.0,73.7,5.0,14.0,8.0,6.0,19.0,41.0,79.0,0.0,743.0,90.0,411.0,308.0,26.0,3.0,743.0,2.0,2.0,100.0,0.0,0.0,408.0,1532.0,641.0,1.0,2.0,0.0,3.0,4.0,468.0,3.0,10.0,0.6,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,551.0,34.0,13.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,518.0,0.0,4.0,2.0,0.0,0.0,10.0,7.0,0.0,5.0,19.0,12.0,0.0,0.0,47.0,11.0,17.0,39.3,79.0,49.3,16.0,88.0,14.0,3.0,33.0,12.0,0.79,11.0,29.0,-18.0,-1.07,-0.9,16.9,25.6,-8.7,-0.52,0.25,2025,2025-07-04T19:45:59.085522,20.19111969111969
039f01a9,Nuha Jatta,gm GAM,MF,RB Leipzig,de Bundesliga,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
3eb22ec9,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29.0,1994.0,33.0,0.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,11.0,34.4,1.08,0.37,0.13,0.36,12.4,0.0,0.0,0.0,3.9,3.9,0.12,0.1,0.1,1547.0,1783.0,86.8,23646.0,4501.0,877.0,949.0,92.4,554.0,634.0,87.4,82.0,4.0,5.1,4.5,-1.1,53.0,87.0,40.0,7.0,134.0,56.0,37.0,17.0,30.0,9.0,25.0,56.0,44.6,31.0,36.0,7.0,29.0,23.0,79.0,32.0,3.0,2054.0,50.0,355.0,843.0,876.0,141.0,2054.0,61.0,28.0,45.9,26.0,42.6,1288.0,8110.0,4045.0,101.0,65.0,32.0,25.0,34.0,1518.0,200.0,92.0,3.1,81.0,3.0,4.0,1.0,3.0,0.0,8.0,0.27,8.0,0.0,0.0,0.0,0.0,0.0,1783.0,1654.0,128.0,55.0,4.0,6.0,60.0,44.0,16.0,5.0,0.0,0.0,1547.0,1.0,35.0,7.0,0.0,0.0,27.0,32.0,3.0,60.0,23.0,37.0,0.0,0.0,107.0,5.0,10.0,33.3,81.0,78.1,29.0,90.0,28.0,4.0,15.0,5.0,1.79,49.0,36.0,13.0,0.44,-1.36,49.0,38.9,10.1,0.34,-0.9,2025,2025-07-04T19:45:59.085522,15.285067873303168
fd01216a,John Joe,ie IRL,"MF,FW",Getafe,es La Liga,20.0,2003.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.75,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,16.0,20.0,80.0,193.0,48.0,12.0,13.0,92.3,2.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,5.0,10.0,18.0,1.0,33.0,5.0,2.0,40.0,3.0,60.0,21.0,102.0,47.0,1.0,1.0,0.0,4.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,12.0,1.4,0.0,0.0,0.0,4.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.13,0.4,2.1,-1.6,-3.07,-2.86,2025,2025-07-04T19:45:59.085522,12.0625
a88c7385,Alessandro Vinciguerra,it ITA,FW,Cagliari,it Serie A,18.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
535b0343,Alois Confais,fr FRA,MF,Le Havre,fr Ligue 1,27.0,1996.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,10.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.91,0.2,0.0,0.2,5.49,6.13,2025,2025-07-04T19:45:59.085522,10.0
d7a03bf3,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,23.0,2000.0,14.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.73,0.29,0.0,0.0,27.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,307.0,439.0,69.9,5143.0,1776.0,161.0,188.0,85.6,111.0,157.0,70.7,26.0,1.0,0.9,0.9,0.1,7.0,22.0,11.0,9.0,22.0,6.0,3.0,3.0,2.0,1.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,6.0,12.0,17.0,0.0,499.0,16.0,132.0,194.0,176.0,9.0,499.0,12.0,3.0,25.0,8.0,66.7,238.0,1299.0,599.0,17.0,21.0,1.0,6.0,5.0,310.0,42.0,19.0,2.76,15.0,2.0,0.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,439.0,362.0,74.0,1.0,1.0,2.0,55.0,73.0,0.0,0.0,0.0,0.0,307.0,3.0,17.0,0.0,0.0,0.0,1.0,2.0,1.0,55.0,6.0,3.0,0.0,0.0,40.0,3.0,2.0,60.0,44.0,20.2,6.0,81.0,2.0,8.0,17.0,10.0,0.57,4.0,15.0,-11.0,-1.6,-1.19,7.3,12.9,-5.6,-0.81,-0.54,2025,2025-07-04T19:45:59.085522,16.752442996742673
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,25.0,1999.0,22.0,0.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.21,0.07,0.0,0.0,18.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,719.0,838.0,85.8,12972.0,4938.0,291.0,311.0,93.6,360.0,412.0,87.4,62.0,0.0,0.4,0.4,-0.4,7.0,50.0,7.0,1.0,52.0,22.0,16.0,13.0,7.0,2.0,12.0,23.0,52.2,11.0,22.0,7.0,15.0,26.0,48.0,58.0,3.0,1005.0,110.0,480.0,486.0,50.0,4.0,1005.0,16.0,11.0,68.8,3.0,18.8,529.0,2262.0,1033.0,10.0,8.0,0.0,16.0,5.0,615.0,6.0,19.0,1.31,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,838.0,784.0,51.0,16.0,0.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,719.0,3.0,8.0,3.0,1.0,0.0,12.0,6.0,0.0,1.0,26.0,16.0,0.0,2.0,79.0,22.0,14.0,61.1,59.0,42.7,16.0,75.0,10.0,6.0,17.0,8.0,1.09,25.0,29.0,-4.0,-0.28,0.65,18.7,21.7,-3.0,-0.21,0.31,2025,2025-07-04T19:45:59.085522,18.041724617524338
cd0fa27b,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30.0,1994.0,28.0,0.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,12.0,29.3,1.96,0.57,0.05,0.17,27.2,6.0,3.0,4.0,4.4,1.3,0.03,0.6,0.7,1464.0,1690.0,86.6,27437.0,8326.0,592.0,641.0,92.4,662.0,727.0,91.1,182.0,6.0,5.6,5.6,0.4,49.0,144.0,28.0,11.0,173.0,43.0,22.0,7.0,23.0,13.0,21.0,36.0,58.3,15.0,17.0,8.0,9.0,17.0,60.0,24.0,0.0,1881.0,45.0,380.0,1010.0,500.0,23.0,1877.0,7.0,3.0,42.9,4.0,57.1,1150.0,5984.0,3106.0,52.0,53.0,6.0,21.0,9.0,1353.0,51.0,99.0,4.58,58.0,33.0,1.0,5.0,0.0,2.0,14.0,0.65,7.0,6.0,0.0,1.0,0.0,0.0,1690.0,1532.0,155.0,62.0,7.0,17.0,112.0,4.0,88.0,30.0,47.0,1.0,1464.0,3.0,12.0,5.0,0.0,0.0,20.0,13.0,0.0,112.0,17.0,22.0,0.0,0.0,110.0,16.0,18.0,47.1,67.0,55.0,25.0,72.0,6.0,3.0,25.0,1.0,2.07,46.0,18.0,28.0,1.34,0.41,38.0,20.8,17.2,0.79,-0.01,2025,2025-07-04T19:45:59.085522,18.741120218579233
d4d35152,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,26.0,1998.0,32.0,0.0,2323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,31.6,0.74,0.23,0.05,0.17,25.3,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2,920.0,1083.0,84.9,14889.0,3635.0,458.0,506.0,90.5,390.0,442.0,88.2,52.0,0.0,0.4,0.7,-0.4,6.0,70.0,6.0,1.0,80.0,52.0,32.0,21.0,27.0,4.0,23.0,51.0,45.1,28.0,20.0,3.0,17.0,18.0,70.0,37.0,0.0,1315.0,44.0,321.0,771.0,233.0,13.0,1315.0,24.0,9.0,37.5,15.0,62.5,694.0,3326.0,1546.0,21.0,15.0,5.0,23.0,23.0,869.0,20.0,28.0,1.08,24.0,2.0,0.0,1.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,1083.0,1026.0,52.0,38.0,0.0,8.0,18.0,11.0,0.0,0.0,0.0,0.0,920.0,5.0,17.0,5.0,0.0,0.0,29.0,22.0,0.0,18.0,18.0,32.0,0.0,0.0,111.0,10.0,10.0,50.0,73.0,75.9,27.0,82.0,14.0,5.0,23.0,0.0,1.47,35.0,40.0,-5.0,-0.19,0.05,34.7,43.3,-8.6,-0.33,0.08,2025,2025-07-04T19:45:59.085522,16.183695652173913
1e711234,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,17.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
b74277a0,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,26.0,1997.0,37.0,0.0,2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.41,0.1,0.0,0.0,20.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,1526.0,1781.0,85.7,23059.0,8056.0,834.0,913.0,91.3,574.0,644.0,89.1,73.0,1.0,1.5,1.9,-0.5,20.0,125.0,20.0,5.0,115.0,115.0,68.0,58.0,42.0,15.0,59.0,94.0,62.8,35.0,36.0,9.0,27.0,34.0,149.0,95.0,1.0,2139.0,167.0,839.0,976.0,349.0,30.0,2139.0,48.0,26.0,54.2,18.0,37.5,1172.0,5481.0,2884.0,42.0,32.0,3.0,25.0,17.0,1289.0,58.0,56.0,1.78,46.0,2.0,1.0,2.0,3.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1781.0,1578.0,202.0,24.0,7.0,6.0,23.0,168.0,0.0,0.0,0.0,0.0,1526.0,1.0,35.0,3.0,0.0,0.0,38.0,25.0,4.0,23.0,34.0,68.0,0.0,0.0,149.0,50.0,30.0,62.5,77.0,83.0,34.0,81.0,20.0,3.0,24.0,0.0,1.14,23.0,43.0,-20.0,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08,2025,2025-07-04T19:45:59.085522,15.110747051114023
928a4a61,Jens Cajuste,se SWE,MF,Ipswich Town,eng Premier League,24.0,1999.0,30.0,0.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,8.3,0.55,0.05,0.08,1.0,19.7,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,647.0,783.0,82.6,10596.0,2229.0,301.0,338.0,89.1,300.0,352.0,85.2,31.0,1.0,0.8,0.7,0.2,13.0,51.0,6.0,1.0,59.0,44.0,22.0,19.0,23.0,2.0,21.0,49.0,42.9,28.0,25.0,10.0,15.0,28.0,72.0,33.0,2.0,1017.0,61.0,286.0,530.0,217.0,15.0,1017.0,53.0,28.0,52.8,19.0,35.8,481.0,2609.0,1329.0,26.0,23.0,3.0,23.0,17.0,594.0,20.0,36.0,1.65,28.0,2.0,4.0,0.0,1.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,783.0,719.0,64.0,23.0,1.0,5.0,10.0,41.0,0.0,0.0,0.0,0.0,647.0,0.0,12.0,2.0,0.0,0.0,24.0,22.0,0.0,10.0,28.0,22.0,0.0,0.0,107.0,13.0,22.0,37.1,65.0,57.3,25.0,76.0,3.0,5.0,14.0,3.0,0.67,24.0,46.0,-22.0,-1.01,0.47,23.3,43.1,-19.8,-0.91,0.24,2025,2025-07-04T19:45:59.085522,16.377125193199383
cc971106,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22.0,2002.0,27.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,7.0,30.4,1.13,0.34,0.09,0.29,16.8,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3,684.0,878.0,77.9,11785.0,4189.0,321.0,367.0,87.5,272.0,333.0,81.7,70.0,1.0,2.1,2.2,-1.1,16.0,69.0,16.0,4.0,91.0,52.0,24.0,24.0,24.0,4.0,24.0,43.0,55.8,19.0,39.0,16.0,23.0,53.0,105.0,59.0,2.0,1199.0,75.0,374.0,658.0,184.0,37.0,1199.0,36.0,17.0,47.2,17.0,47.2,614.0,2915.0,1259.0,18.0,13.0,1.0,25.0,23.0,726.0,30.0,45.0,2.21,35.0,0.0,2.0,1.0,2.0,5.0,5.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,878.0,845.0,29.0,22.0,10.0,3.0,22.0,4.0,0.0,0.0,0.0,0.0,684.0,4.0,22.0,1.0,0.0,0.0,20.0,38.0,0.0,22.0,53.0,24.0,0.0,0.0,94.0,18.0,16.0,52.9,68.0,59.8,21.0,82.0,5.0,6.0,19.0,0.0,1.3,32.0,32.0,0.0,0.0,0.15,28.9,36.9,-8.0,-0.39,-0.05,2025,2025-07-04T19:45:59.085522,17.22953216374269
fdfe71e8,Younes Lachaab,fr FRA,"MF,FW",Lille,fr Ligue 1,19.0,2005.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,8.0,1.0,1.0,100.0,0.0,0.0,3.0,31.0,12.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3,0.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.47,1.1,0.2,0.9,8.56,8.22,2025,2025-07-04T19:45:59.085522,4.0
