Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
470,Andrea Pinamonti,it ITA,FW,Genoa,25,1999,31.7,10,78,29,37.2,2.46,0.92,0.13,0.34,16.1,2,0,1,7.7,7.0,0.09,+2.3,+3.0,Matches,419,667,62.8,6023,1027,1,1.7,1.3,-0.7,15,24,9,3,46,48,1.52,35,1,0,10,2,0,5,0.16,10,6,0,7,3,8,25.0,6,16,4,12,1,11,28,2,952,32,77,531,349,116,951,23,11,47.8,12,52.2,491,1829,557,20,12,11,67,34,710,132,4,0,0,21,43,16,17,1,6,0,0,0,53,83,111,42.8
471,Nicola Pintus,it ITA,DF,Cagliari,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,1,100.0,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3,1,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,Niccolò Pisilli,it ITA,MF,Roma,19,2004,13.6,2,27,7,25.9,1.98,0.51,0.07,0.29,18.1,0,0,0,2.7,2.7,0.10,-0.7,-0.7,Matches,471,564,83.5,7869,1905,1,0.7,1.0,+0.3,10,67,8,2,63,35,2.57,27,0,1,3,3,1,5,0.37,24,11,11,8,5,22,54.5,10,14,3,11,11,35,16,0,718,19,101,417,205,34,718,14,5,35.7,6,42.9,389,1888,921,22,16,6,27,15,507,44,7,0,0,19,13,1,10,11,11,0,0,0,58,3,21,12.5
473,Damián Pizarro,cl CHI,"FW,MF",Udinese,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2,3,66.7,25,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
474,Semuel Pizzignacco,it ITA,GK,Monza,22,2001,8.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,239,322,74.2,5851,4075,0,0.0,0.0,0.0,0,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,340,277,336,3,1,0,340,0,0,,0,,210,883,622,0,0,0,0,0,185,0,0,0,0,0,2,0,0,0,0,0,0,1,7,5,0,100.0
475,Tommaso Pobega,it ITA,MF,Bologna,25,1999,13.1,2,24,8,33.3,1.83,0.61,0.08,0.25,18.8,0,0,0,2.1,2.0,0.08,-0.1,0.0,Matches,384,468,82.1,6373,1664,2,1.4,0.8,+0.6,12,51,5,3,42,27,2.06,24,0,0,1,2,0,4,0.31,33,19,12,15,6,30,73.3,8,16,4,12,14,47,16,0,608,24,106,368,141,20,608,8,3,37.5,4,50.0,293,1224,517,12,10,2,13,6,358,23,6,2,1,33,14,0,8,14,19,1,0,0,45,14,16,46.7
476,Joel Pohjanpalo,fi FIN,FW,Venezia,29,1994,17.8,6,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,7.5,4.3,0.13,-1.5,-1.3,Matches,211,350,60.3,3005,737,0,1.7,1.0,-1.7,15,25,7,0,29,33,1.85,25,0,0,5,3,0,3,0.17,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8
477,Matteo Politano,it ITA,"FW,MF",Napoli,30,1993,31.2,3,56,14,25.0,1.80,0.45,0.05,0.21,19.5,1,0,0,3.1,3.1,0.06,-0.1,-0.1,Matches,873,1261,69.2,14730,4786,4,4.8,5.2,-0.8,56,65,55,23,129,105,3.37,73,20,5,4,3,0,10,0.32,29,15,17,11,1,43,34.9,28,21,1,20,13,42,50,1,1561,49,233,533,804,90,1561,80,32,40.0,36,45.0,920,6414,3264,135,57,38,47,24,1137,278,3,0,0,14,31,6,229,13,15,1,0,0,95,6,20,23.1
478,Marin Pongračić,hr CRO,DF,Fiorentina,26,1997,15.2,0,2,1,50.0,0.13,0.07,0.00,0.00,17.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,691,775,89.2,13999,4692,0,0.2,0.3,-0.2,5,43,3,0,34,12,0.79,10,2,0,0,0,0,1,0.07,18,13,13,4,1,11,63.6,4,14,6,8,12,30,69,2,922,136,494,399,42,6,922,14,9,64.3,4,28.6,560,3544,1465,7,13,1,10,7,585,5,3,1,1,26,7,0,1,12,13,0,0,1,73,25,11,69.4
479,Stefan Posch,at AUT,DF,Bologna,27,1997,7.9,0,2,0,0.0,0.25,0.00,0.00,,20.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,396,505,78.4,7784,2928,0,0.7,0.5,-0.7,10,40,11,7,36,18,2.26,14,3,0,0,1,0,1,0.13,26,15,12,9,5,25,60.0,10,19,4,15,5,31,22,0,602,33,186,290,133,13,602,11,3,27.3,8,72.7,295,1505,581,11,8,1,9,12,348,35,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9
480,Stefan Posch,at AUT,DF,Atalanta,27,1997,4.3,0,3,2,66.7,0.70,0.47,0.00,0.00,11.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,205,245,83.7,3257,1119,0,0.0,0.1,0.0,0,21,2,0,23,5,1.16,3,0,0,2,0,0,1,0.23,18,11,7,8,3,9,88.9,1,5,1,4,4,22,13,0,299,21,113,142,46,4,299,2,1,50.0,1,50.0,202,1298,728,5,7,0,3,5,199,5,0,0,0,11,0,0,5,4,11,0,0,0,22,4,6,40.0
481,Matteo Prati,it ITA,MF,Cagliari,20,2003,6.3,0,4,0,0.0,0.63,0.00,0.00,,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,180,250,72.0,3556,1034,0,0.7,0.4,-0.7,6,20,4,1,23,11,1.74,9,1,0,0,1,0,1,0.16,10,4,2,7,1,11,27.3,8,5,2,3,7,17,10,1,313,12,89,177,48,3,313,11,3,27.3,6,54.5,155,569,244,2,3,0,4,2,177,7,1,0,0,8,6,0,5,7,4,0,0,0,24,1,6,14.3
482,Ivan Provedel,it ITA,GK,Lazio,30,1994,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,865,1118,77.4,24564,16820,0,0.3,0.1,-0.3,3,25,2,0,4,13,0.45,10,2,0,0,1,0,0,0.00,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,1167,859,1135,33,0,0,1167,0,0,,0,,744,3740,2307,0,0,0,0,0,749,0,0,0,0,0,5,0,0,1,0,0,0,0,44,7,1,87.5
483,Diego Pugno,it ITA,FW,Juventus,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2,2,100.0,28,0,0,0.1,0.0,-0.1,1,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
484,Christian Pulisic,us USA,"FW,MF",Milan,25,1998,27.5,11,53,20,37.7,1.92,0.73,0.15,0.40,16.7,1,3,4,12.0,8.9,0.17,-1.0,-0.9,Matches,825,1078,76.5,12131,3064,9,6.4,6.3,+2.6,69,56,35,8,105,125,4.54,86,17,6,8,5,3,14,0.51,43,29,17,14,12,37,40.5,22,24,2,22,5,48,13,2,1367,15,156,524,709,128,1363,87,39,44.8,36,41.4,859,6117,3406,121,75,37,57,40,985,191,1,0,0,20,37,3,119,5,29,1,0,0,94,11,42,20.8
485,Ionuț Radu,ro ROU,GK,Venezia,27,1997,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,315,546,57.7,9216,7339,0,0.0,0.0,0.0,0,13,0,0,0,7,0.47,5,2,0,0,0,0,1,0.07,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,587,499,586,1,0,0,587,1,1,100.0,0,0.0,370,1992,1207,0,0,0,1,0,302,0,1,0,0,0,1,0,0,0,0,0,0,0,20,1,0,100.0
486,Hamza Rafia,tn TUN,MF,Lecce,25,1999,11.8,0,10,2,20.0,0.85,0.17,0.00,0.00,23.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,409,527,77.6,6442,2203,0,1.4,1.3,-1.4,16,47,15,6,51,36,3.06,24,7,1,0,1,3,0,0.00,44,27,14,25,5,32,46.9,17,7,2,5,4,48,18,1,651,16,132,367,164,12,651,22,10,45.5,7,31.8,317,1511,662,13,16,2,21,20,411,32,4,0,0,26,25,0,45,4,27,0,0,0,62,5,13,27.8
487,Antonio Raimondo,it ITA,"FW,DF",Venezia,20,2004,1.0,0,1,1,100.0,0.96,0.96,0.00,0.00,4.4,0,0,0,0.3,0.3,0.32,-0.3,-0.3,Matches,17,26,65.4,200,48,0,0.1,0.2,-0.1,1,0,0,0,2,2,1.91,2,0,0,0,0,0,0,0.00,2,1,1,1,0,0,,0,0,0,0,0,2,0,1,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,0,0,0,2,1,1,1,0,1,0,0,0,4,1,6,14.3
488,Ylber Ramadani,al ALB,MF,Lecce,28,1996,20.1,1,17,6,35.3,0.85,0.30,0.06,0.17,25.7,0,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,696,848,82.1,12407,3503,1,1.1,0.4,-0.1,16,52,4,0,60,35,1.74,33,0,0,1,0,1,4,0.20,51,28,24,27,0,52,63.5,19,26,9,17,24,75,26,3,1038,64,346,587,123,8,1038,24,13,54.2,11,45.8,537,2424,902,9,11,2,21,22,651,7,4,0,0,18,11,0,6,24,28,0,0,0,117,15,25,37.5
489,Luca Ranieri,it ITA,DF,Fiorentina,25,1999,34.1,1,11,5,45.5,0.32,0.15,0.09,0.20,16.2,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches,1538,1800,85.4,28999,10523,3,1.7,1.4,+1.3,16,84,11,5,80,28,0.82,24,0,2,2,0,0,6,0.18,42,24,28,12,2,25,80.0,5,47,32,15,28,70,154,1,2124,271,1078,979,81,16,2124,19,9,47.4,9,47.4,1234,5928,3027,25,19,2,10,3,1404,11,7,0,0,25,23,1,9,28,24,0,1,0,95,48,56,46.2
490,Giacomo Raspadori,it ITA,"FW,MF",Napoli,24,2000,12.3,6,42,14,33.3,3.43,1.14,0.14,0.43,16.0,2,0,0,4.0,4.0,0.10,+2.0,+2.0,Matches,280,410,68.3,5058,1374,1,2.4,2.2,-1.4,28,27,7,3,42,51,4.16,29,12,2,6,2,0,4,0.33,18,9,6,10,2,12,66.7,4,10,2,8,3,21,13,0,549,10,62,246,247,54,549,14,9,64.3,3,21.4,263,1291,502,18,6,5,25,9,343,57,1,0,0,12,20,1,67,3,9,0,0,0,43,5,11,31.3
491,Federico Ravaglia,it ITA,GK,Bologna,24,1999,11.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,371,473,78.4,9250,6098,0,0.0,0.0,0.0,1,14,0,0,0,4,0.34,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,488,336,480,8,0,0,488,2,2,100.0,0,0.0,332,1759,960,0,0,0,0,0,311,0,0,0,0,0,4,0,0,0,0,0,0,0,16,4,0,100.0
492,Ante Rebić,hr CRO,"FW,MF",Lecce,30,1993,8.8,1,13,5,38.5,1.48,0.57,0.08,0.20,16.7,0,0,0,2.1,2.1,0.16,-1.1,-1.1,Matches,182,298,61.1,2549,865,0,2.1,1.2,-2.1,18,18,11,3,36,30,3.43,16,6,3,0,5,0,1,0.11,12,9,5,5,2,9,33.3,6,7,1,6,2,14,4,1,429,5,40,184,210,43,429,30,8,26.7,17,56.7,223,1133,449,17,9,7,39,14,312,63,3,2,0,19,14,7,32,2,9,0,0,0,33,27,37,42.2
493,Tijjani Reijnders,nl NED,MF,Milan,26,1998,34.8,10,77,28,36.4,2.22,0.81,0.13,0.36,20.0,2,0,0,7.5,7.5,0.10,+2.5,+2.5,Matches,1355,1549,87.5,22565,6476,4,3.5,3.6,+0.5,47,135,56,2,230,117,3.37,77,15,13,8,3,1,10,0.29,26,13,6,14,6,26,38.5,16,22,4,18,38,64,28,2,1863,41,280,950,651,82,1863,71,36,50.7,29,40.8,1214,8113,4203,111,99,29,36,32,1390,121,2,1,0,28,22,2,46,38,13,1,0,0,125,5,15,25.0
494,Pepe Reina,es ESP,GK,Como,41,1982,11.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,278,364,76.4,7042,5155,0,0.0,0.0,0.0,0,4,0,0,0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,2,381,307,380,1,0,0,381,1,0,0.0,0,0.0,245,1361,757,0,0,0,0,0,193,0,0,1,0,1,1,0,0,0,0,0,0,0,11,1,0,100.0
495,Devyne Rensch,nl NED,DF,Roma,21,2003,5.2,0,3,2,66.7,0.58,0.38,0.00,0.00,13.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,213,260,81.9,3089,957,1,0.8,0.8,+0.2,2,14,4,2,14,14,2.69,8,1,0,2,3,0,1,0.19,17,13,8,8,1,10,90.0,1,5,3,2,7,24,12,1,319,17,86,157,76,8,319,3,0,0.0,1,33.3,161,564,226,2,6,1,5,2,203,25,0,0,0,1,7,1,11,7,13,0,0,0,13,10,7,58.8
496,Mateo Retegui,it ITA,FW,Atalanta,25,1999,26.5,25,99,32,32.3,3.74,1.21,0.21,0.66,12.8,2,4,5,18.9,14.9,0.15,+6.1,+6.1,Matches,440,575,76.5,6210,971,8,4.9,2.2,+3.1,38,29,9,1,46,76,2.87,62,0,2,8,4,0,14,0.53,14,9,0,9,5,16,18.8,13,7,0,7,4,18,17,0,874,19,30,378,474,173,869,30,12,40.0,12,40.0,557,2233,472,21,12,11,96,48,704,199,3,0,0,32,34,6,15,4,9,2,0,0,69,51,68,42.9
497,Samuele Ricci,it ITA,MF,Torino,22,2001,31.4,1,22,7,31.8,0.70,0.22,0.05,0.14,25.3,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Matches,1177,1338,88.0,20766,4393,1,0.6,1.2,+0.4,15,102,13,0,116,48,1.53,43,2,0,1,2,0,4,0.13,35,21,15,14,6,28,64.3,10,23,9,14,25,60,51,2,1589,78,337,975,294,19,1589,22,6,27.3,13,59.1,960,5525,2648,43,38,6,35,18,1073,30,8,1,0,38,70,0,30,25,21,0,0,0,130,14,15,48.3
498,Amir Richardson,ma MAR,MF,Fiorentina,22,2002,12.2,1,11,5,45.5,0.90,0.41,0.09,0.20,20.6,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches,539,615,87.6,8473,1942,1,0.6,0.7,+0.4,8,46,6,1,47,19,1.56,17,0,1,0,1,0,4,0.33,30,13,13,15,2,21,42.9,12,14,1,13,6,36,29,1,748,35,152,439,160,18,748,19,11,57.9,6,31.6,451,2321,1033,19,20,2,19,10,524,31,6,0,0,31,19,1,5,6,13,0,0,0,51,19,16,54.3
499,Sergi Roberto,es ESP,MF,Como,32,1992,7.7,0,6,1,16.7,0.78,0.13,0.00,0.00,23.5,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Matches,457,506,90.3,6059,1422,1,0.7,0.5,+0.3,15,28,6,0,36,24,3.10,20,3,0,1,0,0,1,0.13,14,8,5,5,4,7,71.4,2,7,1,6,9,23,14,0,582,19,114,348,123,9,582,10,3,30.0,6,60.0,340,1514,775,10,13,2,14,5,429,19,4,0,0,7,14,0,6,9,8,0,2,0,48,7,9,43.8
500,Alessio Romagnoli,it ITA,DF,Lazio,29,1995,29.7,2,20,7,35.0,0.67,0.24,0.10,0.29,9.8,0,0,0,2.4,2.4,0.12,-0.4,-0.4,Matches,1624,1770,91.8,27954,9785,0,0.3,0.3,-0.3,9,107,5,0,90,27,0.91,25,0,0,2,0,0,1,0.03,48,29,20,26,2,27,81.5,5,33,17,16,26,74,118,1,2042,270,923,1045,83,41,2042,3,1,33.3,2,66.7,1064,4251,1826,8,6,0,6,1,1371,4,4,2,0,29,14,2,0,26,29,0,0,0,96,84,47,64.1
501,Marten de Roon,nl NED,"MF,DF",Atalanta,33,1991,34.0,4,14,4,28.6,0.41,0.12,0.29,1.00,22.7,0,0,0,0.9,0.9,0.06,+3.1,+3.1,Matches,1950,2258,86.4,36232,11018,4,2.3,2.9,+1.7,25,236,27,3,242,73,2.15,59,10,1,0,1,2,14,0.41,74,48,32,38,4,66,45.5,36,40,7,33,47,121,67,1,2538,89,615,1479,463,19,2538,13,6,46.2,6,46.2,1475,6603,3579,37,51,1,24,9,1754,32,5,0,0,48,22,1,28,47,48,0,0,0,140,46,29,61.3
502,Jonas Rouhi,se SWE,DF,Juventus,20,2004,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,126,159,79.2,2022,643,0,0.0,0.0,0.0,0,9,0,0,9,0,0.00,0,0,0,0,0,0,0,0.00,4,1,1,3,0,1,0.0,1,2,0,2,3,7,2,0,192,4,63,97,33,2,192,5,2,40.0,3,60.0,84,414,158,1,2,0,5,5,118,7,0,0,0,4,2,0,3,3,1,0,0,0,15,0,4,0.0
503,Nicolò Rovella,it ITA,MF,Lazio,22,2001,30.2,0,28,8,28.6,0.93,0.26,0.00,0.00,23.4,2,0,0,1.5,1.5,0.06,-1.5,-1.5,Matches,1862,2078,89.6,34282,8459,3,2.2,2.1,+0.8,31,174,24,3,159,71,2.35,58,5,2,0,3,3,3,0.10,84,50,39,38,7,79,51.9,38,19,4,15,47,131,46,3,2354,91,589,1458,335,16,2354,25,18,72.0,6,24.0,1451,7910,3837,45,49,2,22,14,1749,42,13,0,0,43,33,2,37,47,50,0,0,0,154,11,19,36.7
504,Amir Rrahmani,xk KVX,DF,Napoli,30,1994,37.8,1,28,3,10.7,0.74,0.08,0.04,0.33,9.2,0,0,0,2.9,2.9,0.10,-1.9,-1.9,Matches,2531,2781,91.0,49903,17211,3,1.1,0.7,+1.9,11,202,9,0,188,42,1.11,35,2,0,5,0,0,4,0.11,39,31,19,19,1,25,64.0,9,43,26,17,27,66,179,2,3152,268,1355,1687,118,34,3152,6,4,66.7,2,33.3,1859,8924,5052,30,19,0,9,6,2254,2,2,0,0,42,16,0,1,27,31,0,0,1,135,124,55,69.3
505,Tommaso Rubino,it ITA,MF,Fiorentina,17,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,3,33.3,22,19,0,0.0,0.1,0.0,1,0,0,0,1,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,,3,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
506,Matteo Ruggeri,it ITA,DF,Atalanta,22,2002,19.5,0,3,2,66.7,0.15,0.10,0.00,0.00,20.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,1107,1315,84.2,17350,4754,3,2.0,1.8,+1.0,24,67,24,21,114,39,2.00,35,1,1,2,0,0,4,0.21,39,24,15,14,10,39,64.1,14,30,4,26,22,61,50,1,1479,50,384,634,471,13,1479,11,6,54.5,4,36.4,785,3979,2046,60,34,0,13,4,973,104,2,0,0,12,5,2,82,22,24,0,0,0,124,23,15,60.5
507,Stefano Sabelli,it ITA,DF,Genoa,31,1993,22.9,0,6,1,16.7,0.26,0.04,0.00,0.00,22.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,825,1204,68.5,15435,7657,2,1.9,1.7,+0.1,18,79,31,12,88,38,1.66,33,3,0,0,2,0,2,0.09,58,31,27,25,6,52,38.5,32,28,7,21,22,80,65,0,1428,61,507,676,252,10,1428,13,4,30.8,5,38.5,641,3036,1836,36,23,1,22,4,759,43,3,0,0,25,23,0,60,22,31,0,0,0,92,16,26,38.1
508,Alexis Saelemaekers,be BEL,"DF,FW",Roma,25,1999,15.4,7,25,12,48.0,1.62,0.78,0.28,0.58,16.7,0,0,0,2.5,2.5,0.10,+4.5,+4.5,Matches,630,773,81.5,9155,2444,3,2.6,2.0,+0.4,24,35,22,7,53,55,3.57,42,2,3,4,4,0,10,0.65,33,20,22,7,4,35,51.4,17,12,1,11,9,42,8,1,945,11,149,390,417,47,945,52,22,42.3,27,51.9,582,2954,1499,39,32,14,39,14,709,136,4,0,0,13,30,0,53,9,20,2,0,0,75,8,3,72.7
509,Alexis Saelemaekers,be BEL,"DF,FW",Milan,25,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,66,78,84.6,1070,288,0,0.1,0.3,-0.1,2,5,1,0,4,9,9.00,6,3,0,0,0,0,0,0.00,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,81,0,9,34,38,2,81,0,0,,0,,59,356,234,7,4,1,1,0,61,13,0,0,0,0,2,0,10,1,1,0,0,0,4,0,0,
510,Richie Sagrado,be BEL,DF,Venezia,20,2004,1.6,0,1,0,0.0,0.64,0.00,0.00,,23.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,24,31,77.4,291,114,0,0.0,0.0,0.0,0,2,0,0,2,0,0.00,0,0,0,0,0,0,0,0.00,2,2,1,1,0,1,100.0,0,1,0,1,3,5,4,0,46,4,16,20,11,0,46,0,0,,0,,21,93,55,0,0,0,3,0,24,5,1,0,0,2,2,0,0,3,2,0,0,0,6,2,0,100.0
511,Marco Sala,it ITA,DF,Como,25,1999,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,115,152,75.7,1728,523,0,0.1,0.2,-0.1,1,8,2,1,16,6,2.07,6,0,0,0,0,0,0,0.00,9,6,5,3,1,8,62.5,3,2,0,2,1,10,9,0,173,9,54,69,51,1,173,2,1,50.0,0,0.0,113,565,311,10,10,1,1,1,116,16,3,0,0,5,1,0,9,1,6,0,0,0,11,1,2,33.3
512,Marco Sala,it ITA,DF,Lecce,25,1999,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,36,50,72.0,557,177,0,0.4,0.1,-0.4,1,2,3,1,6,1,1.25,1,0,0,0,0,0,0,0.00,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,52,0,11,25,16,0,52,0,0,,0,,32,211,137,5,0,0,0,0,37,9,0,0,0,1,1,0,8,0,0,0,0,0,1,0,2,0.0
513,Anass Salah-Eddine,nl NED,DF,Roma,22,2002,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,13.0,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Matches,86,103,83.5,1414,246,1,0.1,0.1,+0.9,2,2,1,1,2,4,2.37,4,0,0,0,0,0,1,0.59,1,1,1,0,0,0,,0,0,0,0,1,2,2,2,117,3,25,45,49,4,117,3,0,0.0,3,100.0,61,431,283,8,5,2,2,1,86,15,0,0,0,2,1,0,6,1,1,0,0,0,6,0,1,0.0
514,Lazar Samardzic,rs SRB,MF,Atalanta,22,2002,13.0,2,33,12,36.4,2.54,0.92,0.06,0.17,19.6,3,0,0,2.0,2.0,0.06,0.0,0.0,Matches,539,692,77.9,9402,2297,1,2.9,4.0,-1.9,35,60,30,3,92,77,5.93,50,12,8,6,0,1,6,0.46,21,15,5,7,9,25,48.0,13,9,1,8,2,23,6,0,867,6,61,353,459,54,867,60,27,45.0,32,53.3,573,3612,1652,54,40,21,36,19,658,99,3,0,0,19,10,1,60,2,15,0,0,0,50,4,23,14.8
515,Junior Sambia,fr FRA,"DF,FW",Empoli,27,1996,4.3,0,10,1,10.0,2.33,0.23,0.00,0.00,25.5,4,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,124,182,68.1,2254,916,0,0.3,0.3,-0.3,6,14,9,7,21,11,2.56,9,1,0,0,0,1,0,0.00,14,10,3,6,5,11,100.0,0,3,0,3,2,16,5,0,244,5,25,126,95,8,244,19,7,36.8,8,42.1,105,512,232,5,6,1,8,6,113,20,0,0,0,6,9,0,28,2,10,0,0,0,18,7,7,50.0
516,Antonio Sanabria,py PAR,FW,Torino,28,1996,14.6,2,18,4,22.2,1.23,0.27,0.11,0.50,15.1,0,0,1,2.9,2.1,0.12,-0.9,-0.1,Matches,210,268,78.4,2844,451,1,0.5,0.7,+0.5,9,13,3,0,18,21,1.44,14,1,0,3,3,0,3,0.21,3,3,1,1,1,4,25.0,3,6,1,5,1,4,13,0,377,16,43,199,140,34,376,11,6,54.5,5,45.5,227,898,220,6,6,1,32,23,301,54,2,0,0,16,13,1,0,1,3,1,0,0,24,26,58,31.0
517,Alexis Sánchez,cl CHI,FW,Udinese,35,1988,4.9,0,7,0,0.0,1.44,0.00,0.00,,15.9,0,0,0,0.8,0.8,0.12,-0.8,-0.8,Matches,125,163,76.7,1951,551,0,0.2,0.3,-0.2,3,11,5,0,19,18,3.71,13,1,0,2,2,0,0,0.00,3,1,0,2,1,7,14.3,6,5,0,5,4,7,1,1,211,3,16,97,101,14,211,7,4,57.1,2,28.6,121,476,145,2,4,0,17,8,161,19,0,0,0,4,11,4,8,4,1,0,0,0,17,2,12,14.3
518,Nicola Sansone,it ITA,"MF,FW",Lecce,32,1991,0.7,0,3,1,33.3,4.15,1.38,0.00,0.00,26.0,2,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,18,22,81.8,294,98,0,0.0,0.1,0.0,1,2,0,0,1,5,6.92,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,29,1,4,10,15,3,29,1,0,0.0,1,100.0,20,83,7,0,1,0,1,1,20,5,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0.0
519,Amin Sarr,se SWE,FW,Hellas Verona,23,2001,21.2,4,23,7,30.4,1.09,0.33,0.17,0.57,14.3,0,0,0,3.2,3.2,0.15,+0.8,+0.8,Matches,322,460,70.0,4253,808,1,2.1,1.0,-1.1,22,26,16,2,41,45,2.13,35,0,3,5,2,0,4,0.19,22,12,3,8,11,10,50.0,5,18,3,15,3,25,14,0,681,21,54,302,328,58,681,33,14,42.4,18,54.5,345,1701,712,31,13,11,57,26,495,103,1,0,0,47,20,13,7,3,12,0,1,0,42,65,91,41.7
