Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
625,Jordan Zemura,zw ZIM,DF,Udinese,24,1999,15.7,1,14,3,21.4,0.89,0.19,0.07,0.33,19.0,3,0,0,1.0,1.0,0.07,0.0,0.0,Matches,Serie A,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Serie A,shooting
626,Alessio Zerbin,it ITA,DF,Venezia,25,1999,16.9,1,16,6,37.5,0.95,0.36,0.06,0.17,14.5,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Matches,Serie A,shooting
627,Alessio Zerbin,it ITA,"FW,DF",Napoli,25,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
628,Kevin Zeroli,it ITA,MF,Monza,19,2005,4.4,0,6,1,16.7,1.37,0.23,0.00,0.00,13.0,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Matches,Serie A,shooting
629,Kevin Zeroli,it ITA,MF,Milan,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Serie A,shooting
630,Piotr Zieliński,pl POL,MF,Inter,30,1994,10.9,2,15,4,26.7,1.38,0.37,0.00,0.00,21.7,0,2,2,2.6,1.1,0.07,-0.6,-1.1,Matches,Serie A,shooting
631,Nadir Zortea,it ITA,"DF,MF",Cagliari,25,1999,30.1,6,33,10,30.3,1.09,0.33,0.18,0.60,19.3,0,0,0,3.1,3.1,0.09,+2.9,+2.9,Matches,Serie A,shooting
632,Szymon Żurkowski,pl POL,MF,Empoli,26,1997,1.2,0,2,0,0.0,1.70,0.00,0.00,,17.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Serie A,shooting
633,Milan Đurić,ba BIH,FW,Monza,34,1990,14.1,4,23,10,43.5,1.63,0.71,0.17,0.40,11.7,0,0,0,2.9,2.9,0.13,+1.1,+1.1,Matches,Serie A,shooting
634,Milan Đurić,ba BIH,FW,Parma,34,1990,3.0,1,5,1,20.0,1.68,0.34,0.20,1.00,12.8,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,Serie A,shooting
1,Keyliane Abdallah,fr FRA,FW,Marseille,18,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
2,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,36,1987,11.5,0,2,1,50.0,0.17,0.09,0.00,0.00,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,Ligue 1,shooting
3,Himad Abdelli,dz ALG,"MF,FW",Angers,24,1999,31.6,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,Matches,Ligue 1,shooting
4,Mohamed Abdelmoneim,eg EGY,DF,Nice,25,1999,9.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
5,Ali Abdi,tn TUN,"DF,MF",Nice,30,1993,15.5,5,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,+0.7,+0.7,Matches,Ligue 1,shooting
6,Matthis Abline,fr FRA,FW,Nantes,21,2003,30.8,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,+0.5,+0.3,Matches,Ligue 1,shooting
7,Abner,br BRA,DF,Lyon,24,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Matches,Ligue 1,shooting
8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,24,2000,21.1,7,62,26,41.9,2.94,1.23,0.10,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,Matches,Ligue 1,shooting
9,Akor Adams,ng NGA,FW,Montpellier,24,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,Matches,Ligue 1,shooting
10,Martin Adeline,fr FRA,MF,Reims,20,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
11,Adryelson,br BRA,DF,Lyon,26,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
12,Emmanuel Agbadou,ci CIV,DF,Reims,27,1997,14.0,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,Ligue 1,shooting
13,Jeremy Agbonifo,se SWE,"FW,MF",Lens,18,2005,3.3,1,6,4,66.7,1.80,1.20,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,Matches,Ligue 1,shooting
14,Ruben Aguilar,fr FRA,"DF,MF",Lens,31,1993,12.5,1,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,Ligue 1,shooting
15,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,22,2002,0.6,0,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Ligue 1,shooting
16,Jean-Eudes Aholou,ci CIV,MF,Angers,30,1994,21.8,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,+0.2,+0.2,Matches,Ligue 1,shooting
17,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,19,2005,1.4,0,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
18,Ludovic Ajorque,fr FRA,FW,Brest,30,1994,27.7,13,53,25,47.2,1.91,0.90,0.25,0.52,12.1,0,0,1,10.4,9.6,0.18,+2.6,+3.4,Matches,Ligue 1,shooting
19,Ümit Akdag,ro ROU,DF,Toulouse,20,2003,5.6,0,2,0,0.0,0.36,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Ligue 1,shooting
20,Sergio Akieme,es ESP,DF,Reims,26,1997,28.0,2,26,7,26.9,0.93,0.25,0.08,0.29,20.1,1,0,0,1.5,1.5,0.06,+0.5,+0.5,Matches,Ligue 1,shooting
21,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,22,2002,26.7,5,61,17,27.9,2.28,0.64,0.07,0.24,16.0,2,1,1,9.2,8.4,0.14,-4.2,-4.4,Matches,Ligue 1,shooting
22,Paul Akouokou,ci CIV,MF,Lyon,26,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
23,Clément Akpa,ci CIV,DF,Auxerre,22,2001,27.6,0,6,1,16.7,0.22,0.04,0.00,0.00,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Ligue 1,shooting
24,Chuba Akpom,eng ENG,FW,Lille,28,1995,7.1,3,18,9,50.0,2.54,1.27,0.11,0.22,13.2,0,1,2,5.0,3.4,0.19,-2.0,-1.4,Matches,Ligue 1,shooting
25,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,20,2004,18.0,3,36,15,41.7,2.00,0.83,0.08,0.20,17.7,0,0,0,4.0,4.0,0.11,-1.0,-1.0,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
26,Jim Allevinah,ga GAB,FW,Angers,29,1995,19.4,1,35,10,28.6,1.80,0.51,0.03,0.10,14.5,0,0,0,4.2,4.2,0.12,-3.2,-3.2,Matches,Ligue 1,shooting
27,Thiago Almada,ar ARG,"MF,FW",Lyon,23,2001,10.6,1,23,5,21.7,2.18,0.47,0.04,0.20,20.5,1,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches,Ligue 1,shooting
28,Jordan Amavi,fr FRA,DF,Brest,30,1994,8.8,0,8,3,37.5,0.91,0.34,0.00,0.00,25.0,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,Ligue 1,shooting
29,Kelvin Amian,fr FRA,DF,Nantes,26,1998,24.1,1,7,4,57.1,0.29,0.17,0.14,0.25,14.9,0,0,0,1.0,1.0,0.14,0.0,0.0,Matches,Ligue 1,shooting
30,Michael Amir Murillo,pa PAN,DF,Marseille,28,1996,27.1,1,13,4,30.8,0.48,0.15,0.08,0.25,18.8,2,0,0,1.5,1.5,0.12,-0.5,-0.5,Matches,Ligue 1,shooting
31,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,18,2006,3.6,2,9,7,77.8,2.53,1.97,0.22,0.29,17.0,0,0,0,0.7,0.7,0.08,+1.3,+1.3,Matches,Ligue 1,shooting
32,Mathis Amougou,fr FRA,MF,Saint-Étienne,18,2006,9.5,0,7,1,14.3,0.73,0.10,0.00,0.00,18.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,Ligue 1,shooting
33,Benjamin André,fr FRA,MF,Lille,33,1990,29.9,0,16,4,25.0,0.53,0.13,0.00,0.00,15.6,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Matches,Ligue 1,shooting
34,Kyllian Antonio,fr FRA,"DF,MF",Lens,16,2008,1.5,0,1,0,0.0,0.65,0.00,0.00,,18.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Ligue 1,shooting
35,Dennis Appiah,fr FRA,DF,Saint-Étienne,32,1992,23.6,0,5,2,40.0,0.21,0.08,0.00,0.00,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Ligue 1,shooting
36,Carlens Arcus,ht HAI,DF,Angers,28,1996,22.7,0,3,0,0.0,0.13,0.00,0.00,,29.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Ligue 1,shooting
37,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,21,2003,19.5,5,35,13,37.1,1.79,0.67,0.14,0.38,17.1,2,0,0,3.8,3.8,0.11,+1.2,+1.2,Matches,Ligue 1,shooting
38,Marco Asensio,es ESP,"FW,MF",Paris S-G,28,1996,6.9,2,26,14,53.8,3.79,2.04,0.08,0.14,14.5,2,0,0,5.6,5.6,0.22,-3.6,-3.6,Matches,Ligue 1,shooting
39,Lorenz Assignon,tg TOG,"DF,MF",Rennes,24,2000,26.2,3,22,5,22.7,0.84,0.19,0.14,0.60,17.5,0,0,0,2.2,2.2,0.10,+0.8,+0.8,Matches,Ligue 1,shooting
40,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,19,2005,1.1,0,3,2,66.7,2.76,1.84,0.00,0.00,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
41,Valentin Atangana Edoa,fr FRA,MF,Reims,18,2005,31.7,1,33,6,18.2,1.04,0.19,0.03,0.17,18.4,0,0,0,2.5,2.5,0.08,-1.5,-1.5,Matches,Ligue 1,shooting
42,Florian Ayé,fr FRA,FW,Auxerre,27,1997,6.4,2,12,3,25.0,1.88,0.47,0.17,0.67,13.1,0,0,0,1.9,1.9,0.16,+0.1,+0.1,Matches,Ligue 1,shooting
43,André Ayew,gh GHA,FW,Le Havre,34,1989,16.1,4,22,9,40.9,1.36,0.56,0.18,0.44,12.0,2,0,0,4.3,4.3,0.21,-0.3,-0.3,Matches,Ligue 1,shooting
44,Neil El Aynaoui,fr FRA,MF,Lens,23,2001,17.6,8,16,7,43.8,0.91,0.40,0.31,0.71,20.4,1,3,3,4.0,1.6,0.10,+4.0,+3.4,Matches,Ligue 1,shooting
45,Shavy Babicka,ga GAB,"MF,FW",Toulouse,24,2000,13.2,4,20,9,45.0,1.52,0.68,0.20,0.44,14.6,0,0,0,3.9,3.9,0.20,+0.1,+0.1,Matches,Ligue 1,shooting
46,Juma Bah,sl SLE,DF,Lens,18,2006,7.6,0,2,1,50.0,0.26,0.13,0.00,0.00,10.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Ligue 1,shooting
47,Theo Bair,ca CAN,FW,Auxerre,24,1999,10.4,2,26,13,50.0,2.49,1.25,0.08,0.15,13.2,0,0,0,3.0,3.0,0.12,-1.0,-1.0,Matches,Ligue 1,shooting
48,Mitchel Bakker,nl NED,"FW,DF",Lille,24,2000,12.7,3,23,10,43.5,1.82,0.79,0.13,0.30,18.9,5,0,0,3.0,3.0,0.13,0.0,0.0,Matches,Ligue 1,shooting
49,Darryl Bakola,fr FRA,"DF,MF",Marseille,16,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
50,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,21,2002,27.7,6,52,22,42.3,1.87,0.79,0.12,0.27,21.3,6,0,0,4.7,4.7,0.09,+1.3,+1.3,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
51,Leonardo Balerdi,ar ARG,DF,Marseille,25,1999,25.3,0,15,1,6.7,0.59,0.04,0.00,0.00,17.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,Ligue 1,shooting
52,Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,27,1997,6.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
53,Folarin Balogun,us USA,FW,Monaco,23,2001,6.8,4,31,10,32.3,4.54,1.46,0.13,0.40,13.3,0,0,0,4.8,4.8,0.15,-0.8,-0.8,Matches,Ligue 1,shooting
54,Abdoulaye Bamba,ci CIV,DF,Angers,34,1990,16.8,0,1,0,0.0,0.06,0.00,0.00,,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,Ligue 1,shooting
55,Mohamed Bamba,ci CIV,MF,Reims,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
56,Valentín Barco,ar ARG,"MF,DF",Strasbourg,20,2004,12.9,0,10,1,10.0,0.78,0.08,0.00,0.00,22.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,Ligue 1,shooting
57,Bradley Barcola,fr FRA,FW,Paris S-G,21,2002,24.2,14,74,38,51.4,3.05,1.57,0.19,0.37,13.2,0,0,0,13.4,13.4,0.18,+0.6,+0.6,Matches,Ligue 1,shooting
58,Melvin Bard,fr FRA,"DF,MF",Nice,23,2000,21.5,2,23,8,34.8,1.07,0.37,0.09,0.25,17.9,0,0,0,2.2,2.2,0.10,-0.2,-0.2,Matches,Ligue 1,shooting
59,Gabriel Bares,ch SUI,"MF,DF",Montpellier,23,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
60,Téo Barisic,fr FRA,DF,Lyon,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
61,Dylan Batubinsika,cd COD,DF,Saint-Étienne,28,1996,22.4,1,7,2,28.6,0.31,0.09,0.14,0.50,10.5,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Matches,Ligue 1,shooting
62,Haris Belkebla,dz ALG,MF,Angers,30,1994,19.9,0,3,0,0.0,0.15,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
63,Yassin Belkhdim,fr FRA,MF,Angers,22,2002,16.9,1,9,5,55.6,0.53,0.30,0.11,0.20,17.3,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,Ligue 1,shooting
64,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,19,2005,19.4,6,58,19,32.8,2.98,0.98,0.07,0.21,20.9,3,2,2,5.5,4.1,0.07,+0.5,-0.1,Matches,Ligue 1,shooting
65,Ismaël Bennacer,dz ALG,MF,Marseille,26,1997,7.2,0,3,0,0.0,0.42,0.00,0.00,,24.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
66,Saïd Benrahma,dz ALG,"FW,MF",Lyon,28,1995,8.2,1,17,4,23.5,2.08,0.49,0.06,0.25,20.2,1,0,0,2.0,2.0,0.12,-1.0,-1.0,Matches,Ligue 1,shooting
67,Nabil Bentaleb,dz ALG,MF,Lille,29,1994,3.7,1,5,1,20.0,1.37,0.27,0.20,1.00,24.8,2,0,0,0.7,0.7,0.15,+0.3,+0.3,Matches,Ligue 1,shooting
68,Lucas Beraldo,br BRA,DF,Paris S-G,20,2003,22.3,1,12,4,33.3,0.54,0.18,0.08,0.25,14.2,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Matches,Ligue 1,shooting
69,Maxime Bernauer,fr FRA,DF,Saint-Étienne,26,1998,8.5,0,2,0,0.0,0.24,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Ligue 1,shooting
70,Dimitry Bertaud,cd COD,GK,Montpellier,26,1998,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
71,Mika Biereth,dk DEN,FW,Monaco,21,2003,13.6,13,40,22,55.0,2.93,1.61,0.30,0.55,11.6,0,1,2,11.3,9.7,0.24,+1.7,+2.3,Matches,Ligue 1,shooting
72,Emmanuel Biumla,fr FRA,DF,Angers,19,2005,14.8,1,4,2,50.0,0.27,0.13,0.25,0.50,13.7,0,0,0,0.7,0.7,0.18,+0.3,+0.3,Matches,Ligue 1,shooting
73,Marco Bizot,nl NED,GK,Brest,33,1991,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
74,Ludovic Blas,fr FRA,"MF,FW",Rennes,26,1997,25.5,6,57,26,45.6,2.24,1.02,0.11,0.23,17.7,2,0,0,5.0,5.0,0.09,+1.0,+1.0,Matches,Ligue 1,shooting
75,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,23,2000,8.1,3,24,9,37.5,2.95,1.11,0.13,0.33,20.8,1,0,0,1.8,1.8,0.08,+1.2,+1.2,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
76,Mathéo Bodmer,fr FRA,MF,Le Havre,20,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
77,Jeremie Boga,ci CIV,"MF,FW",Nice,27,1997,11.7,1,30,16,53.3,2.56,1.37,0.03,0.06,17.0,2,0,0,2.3,2.3,0.08,-1.3,-1.3,Matches,Ligue 1,shooting
78,Moïse Bombito,ca CAN,DF,Nice,24,2000,24.4,0,8,1,12.5,0.33,0.04,0.00,0.00,18.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,Ligue 1,shooting
79,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,18,2006,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
80,Ayyoub Bouaddi,fr FRA,MF,Lille,16,2007,12.8,0,3,1,33.3,0.23,0.08,0.00,0.00,19.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Ligue 1,shooting
81,Badredine Bouanani,dz ALG,"MF,FW",Nice,19,2004,12.2,3,30,14,46.7,2.46,1.15,0.07,0.14,20.3,1,1,1,2.7,1.9,0.06,+0.3,+0.1,Matches,Ligue 1,shooting
82,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,22,2001,19.7,1,16,3,18.8,0.81,0.15,0.06,0.33,23.6,0,0,0,0.6,0.6,0.04,+0.4,+0.4,Matches,Ligue 1,shooting
83,Hicham Boudaoui,dz ALG,MF,Nice,24,1999,27.1,2,39,18,46.2,1.44,0.67,0.05,0.11,19.1,0,0,0,2.7,2.7,0.07,-0.7,-0.7,Matches,Ligue 1,shooting
84,Justin Bourgault,fr FRA,DF,Brest,18,2005,1.4,1,2,1,50.0,1.48,0.74,0.50,1.00,26.2,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches,Ligue 1,shooting
85,Benjamin Bourigeaud,fr FRA,MF,Rennes,30,1994,0.9,1,2,1,50.0,2.25,1.13,0.50,1.00,16.1,1,0,0,0.2,0.2,0.08,+0.8,+0.8,Matches,Ligue 1,shooting
86,Bilal Brahimi,dz ALG,MF,Nice,24,2000,0.8,0,1,1,100.0,1.18,1.18,0.00,0.00,23.0,1,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Ligue 1,shooting
87,Lilian Brassier,fr FRA,DF,Marseille,24,1999,8.7,0,5,1,20.0,0.58,0.12,0.00,0.00,11.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Ligue 1,shooting
88,Lilian Brassier,fr FRA,DF,Rennes,24,1999,13.7,1,14,1,7.1,1.02,0.07,0.07,1.00,12.6,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,Ligue 1,shooting
89,Anthony Briançon,fr FRA,DF,Saint-Étienne,29,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
90,Aurélio Buta,pt POR,DF,Reims,27,1997,21.9,0,8,1,12.5,0.37,0.05,0.00,0.00,21.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,Ligue 1,shooting
91,Marcin Bułka,pl POL,GK,Nice,24,1999,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
92,Rémy Cabella,fr FRA,"FW,MF",Lille,34,1990,11.2,1,30,7,23.3,2.67,0.62,0.03,0.14,14.7,1,0,0,4.0,4.0,0.13,-3.0,-3.0,Matches,Ligue 1,shooting
93,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,27,1997,8.1,1,23,10,43.5,2.83,1.23,0.04,0.10,20.3,2,0,0,1.5,1.5,0.06,-0.5,-0.5,Matches,Ligue 1,shooting
94,Duje Ćaleta-Car,hr CRO,DF,Lyon,27,1996,17.6,1,11,1,9.1,0.62,0.06,0.09,1.00,9.8,0,0,0,2.1,2.1,0.19,-1.1,-1.1,Matches,Ligue 1,shooting
95,Issiaga Camara,gn GUI,MF,Nice,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
96,Lamine Camara,sn SEN,MF,Monaco,20,2004,22.8,2,26,9,34.6,1.14,0.39,0.08,0.22,23.2,2,0,0,2.3,2.3,0.09,-0.3,-0.3,Matches,Ligue 1,shooting
97,Mahdi Camara,fr FRA,"MF,FW",Brest,26,1998,29.5,5,49,19,38.8,1.66,0.64,0.10,0.26,16.6,0,0,0,4.1,4.1,0.08,+0.9,+0.9,Matches,Ligue 1,shooting
98,Ousmane Camara,fr FRA,DF,Angers,21,2003,2.8,0,1,0,0.0,0.36,0.00,0.00,,7.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Ligue 1,shooting
99,Axel Camblan,fr FRA,"MF,FW",Brest,20,2003,0.3,0,1,0,0.0,3.46,0.00,0.00,,16.0,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,Ligue 1,shooting
100,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,18,2006,12.3,0,5,1,20.0,0.41,0.08,0.00,0.00,14.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Ligue 1,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Ligue 1,shooting
101,Pierrick Capelle,fr FRA,MF,Angers,37,1987,5.4,0,6,0,0.0,1.12,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Ligue 1,shooting
102,Gabin Capuano,fr FRA,FW,Lens,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
103,Maxence Caqueret,fr FRA,MF,Lyon,24,2000,6.4,0,7,1,14.3,1.10,0.16,0.00,0.00,21.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,Ligue 1,shooting
104,Simon Cara,fr FRA,"MF,FW",Montpellier,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
105,Valentin Carboni,ar ARG,"MF,FW",Marseille,19,2005,1.1,0,2,1,50.0,1.75,0.87,0.00,0.00,21.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Ligue 1,shooting
106,Irvin Cardona,fr FRA,FW,Saint-Étienne,26,1997,11.8,5,23,10,43.5,1.95,0.85,0.22,0.50,14.7,0,0,1,4.5,3.7,0.18,+0.5,+1.3,Matches,Ligue 1,shooting
107,Patrik Carlgren,se SWE,GK,Nantes,32,1992,4.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
108,Josué Casimir,fr FRA,"FW,MF",Le Havre,22,2001,22.2,4,27,9,33.3,1.22,0.41,0.15,0.44,15.7,0,0,0,3.3,3.3,0.12,+0.7,+0.7,Matches,Ligue 1,shooting
109,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,24,2000,30.0,1,17,5,29.4,0.57,0.17,0.06,0.20,21.3,2,0,0,1.0,1.0,0.06,0.0,0.0,Matches,Ligue 1,shooting
110,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,29,1995,29.1,0,17,5,29.4,0.58,0.17,0.00,0.00,13.3,0,0,0,1.8,1.8,0.13,-1.8,-1.8,Matches,Ligue 1,shooting
111,Enzo Caumont,fr FRA,MF,Angers,20,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
112,Fabien Centonze,fr FRA,DF,Nantes,28,1996,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Ligue 1,shooting
113,Brendan Chardonnet,fr FRA,DF,Brest,29,1994,26.8,1,14,1,7.1,0.52,0.04,0.07,1.00,13.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,Ligue 1,shooting
114,Jhoanner Chávez,ec ECU,"DF,MF",Lens,22,2002,6.6,1,5,3,60.0,0.76,0.45,0.20,0.33,16.4,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,Ligue 1,shooting
115,Théo Chennahi,fr FRA,DF,Montpellier,19,2005,2.0,0,2,0,0.0,0.99,0.00,0.00,,23.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,Ligue 1,shooting
