Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
509,Alexis Saelemaekers,be BEL,"DF,FW",Milan,25,1999,1.0,0,0,0,0,2,0,10,1,1,0,0,0,4,0,0,,Matches,Serie A,misc
510,Richie Sagrado,be BEL,DF,Venezia,20,2004,1.6,1,0,0,2,2,0,0,3,2,0,0,0,6,2,0,100.0,Matches,Serie A,misc
511,Marco Sala,it ITA,DF,Como,25,1999,2.9,3,0,0,5,1,0,9,1,6,0,0,0,11,1,2,33.3,Matches,Serie A,misc
512,Marco Sala,it ITA,DF,Lecce,25,1999,0.8,0,0,0,1,1,0,8,0,0,0,0,0,1,0,2,0.0,Matches,Serie A,misc
513,Anass Salah-Eddine,nl NED,DF,Roma,22,2002,1.7,0,0,0,2,1,0,6,1,1,0,0,0,6,0,1,0.0,Matches,Serie A,misc
514,Lazar Samardzic,rs SRB,MF,Atalanta,22,2002,13.0,3,0,0,19,10,1,60,2,15,0,0,0,50,4,23,14.8,Matches,Serie A,misc
515,Junior Sambia,fr FRA,"DF,FW",Empoli,27,1996,4.3,0,0,0,6,9,0,28,2,10,0,0,0,18,7,7,50.0,Matches,Serie A,misc
516,Antonio Sanabria,py PAR,FW,Torino,28,1996,14.6,2,0,0,16,13,1,0,1,3,1,0,0,24,26,58,31.0,Matches,Serie A,misc
517,Alexis Sánchez,cl CHI,FW,Udinese,35,1988,4.9,0,0,0,4,11,4,8,4,1,0,0,0,17,2,12,14.3,Matches,Serie A,misc
518,Nicola Sansone,it ITA,"MF,FW",Lecce,32,1991,0.7,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0.0,Matches,Serie A,misc
519,Amin Sarr,se SWE,FW,Hellas Verona,23,2001,21.2,1,0,0,47,20,13,7,3,12,0,1,0,42,65,91,41.7,Matches,Serie A,misc
520,Razvan Sava,ro ROU,GK,Udinese,22,2002,12.0,1,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0.0,Matches,Serie A,misc
521,Nicolò Savona,it ITA,DF,Juventus,21,2003,19.2,5,0,0,13,9,1,34,11,13,0,0,0,72,9,18,33.3,Matches,Serie A,misc
522,Saba Sazonov,ge GEO,DF,Torino,22,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Serie A,misc
523,Giorgio Scalvini,it ITA,DF,Atalanta,20,2003,3.0,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1,Matches,Serie A,misc
524,Gianluca Scamacca,it ITA,FW,Atalanta,25,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Serie A,misc
525,Joël Schingtienne,be BEL,DF,Venezia,21,2002,12.5,2,0,0,7,1,0,0,14,16,0,1,0,49,4,14,22.2,Matches,Serie A,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Serie A,misc
526,Simone Scuffet,it ITA,GK,Cagliari,28,1996,13.0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75.0,Matches,Serie A,misc
527,Simone Scuffet,it ITA,GK,Napoli,28,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,Serie A,misc
528,Jacopo Seghetti,it ITA,GK,Empoli,19,2005,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Serie A,misc
529,Stefano Sensi,it ITA,MF,Monza,28,1995,3.0,0,0,0,3,6,0,12,3,5,0,0,0,16,2,3,40.0,Matches,Serie A,misc
530,Suat Serdar,de GER,MF,Hellas Verona,27,1997,15.3,4,1,1,33,18,0,9,8,22,0,0,0,74,14,14,50.0,Matches,Serie A,misc
531,Stephan El Shaarawy,it ITA,"DF,MF",Roma,31,1992,12.2,2,0,0,7,14,5,27,10,12,1,0,0,48,5,19,20.8,Matches,Serie A,misc
532,Alen Sherri,al ALB,GK,Cagliari,26,1997,6.9,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,,Matches,Serie A,misc
533,Eldor Shomurodov,uz UZB,"FW,MF",Roma,29,1995,12.2,1,0,0,14,7,3,6,3,6,0,0,0,36,26,38,40.6,Matches,Serie A,misc
534,Benjamin Siegrist,ch SUI,GK,Genoa,32,1992,1.7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,Matches,Serie A,misc
535,Marco Silvestri,it ITA,GK,Empoli,33,1991,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,Matches,Serie A,misc
536,Giovanni Simeone,ar ARG,FW,Napoli,29,1995,4.7,1,0,0,7,16,2,3,1,0,0,0,0,25,8,34,19.0,Matches,Serie A,misc
537,Łukasz Skorupski,pl POL,GK,Bologna,33,1991,26.3,1,0,0,1,4,0,0,0,0,0,1,0,47,2,1,66.7,Matches,Serie A,misc
538,Ivan Smolčić,hr CRO,DF,Como,23,2000,7.0,2,0,0,11,5,0,4,10,9,0,1,0,27,11,10,52.4,Matches,Serie A,misc
539,Simon Sohm,ch SUI,MF,Parma,23,2001,33.2,6,0,0,19,30,1,15,26,17,0,0,0,127,29,29,50.0,Matches,Serie A,misc
540,Ola Solbakken,no NOR,"MF,FW",Empoli,25,1998,8.4,2,0,0,8,2,2,7,2,4,0,0,0,19,9,19,32.1,Matches,Serie A,misc
541,Oumar Solet,fr FRA,DF,Udinese,24,2000,18.6,3,1,1,17,14,0,9,17,19,0,0,0,92,20,20,50.0,Matches,Serie A,misc
542,Daniele Sommariva,it ITA,GK,Genoa,27,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,Serie A,misc
543,Yann Sommer,ch SUI,GK,Inter,35,1988,33.0,0,0,0,0,1,0,0,0,0,0,0,0,46,4,0,100.0,Matches,Serie A,misc
544,Borna Sosa,hr CRO,DF,Torino,26,1998,13.1,0,0,0,12,7,1,51,14,19,0,1,0,53,16,19,45.7,Matches,Serie A,misc
545,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,25,1999,9.3,1,0,0,7,33,1,41,4,4,1,0,0,44,4,9,30.8,Matches,Serie A,misc
546,Riccardo Sottil,it ITA,"FW,MF",Milan,25,1999,1.4,0,0,0,1,3,0,9,0,1,0,0,0,5,1,0,100.0,Matches,Serie A,misc
547,Matìas Soulé,ar ARG,"MF,DF",Roma,21,2003,19.8,3,0,0,12,36,1,88,9,16,0,0,0,105,10,17,37.0,Matches,Serie A,misc
548,Leonardo Spinazzola,it ITA,"DF,FW",Napoli,31,1993,16.9,1,0,0,6,13,1,65,9,10,0,0,0,62,3,3,50.0,Matches,Serie A,misc
549,Marco Sportiello,it ITA,GK,Milan,32,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Serie A,misc
550,Filip Stankovic,rs SRB,GK,Venezia,22,2002,15.2,1,0,0,0,1,0,0,0,0,0,0,0,15,5,0,100.0,Matches,Serie A,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Serie A,misc
551,Petar Stojanović,si SVN,MF,Empoli,28,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Serie A,misc
552,Gabriel Strefezza,br BRA,"FW,MF",Como,27,1997,29.1,5,0,0,46,71,2,123,13,39,0,0,0,108,10,24,29.4,Matches,Serie A,misc
553,Ibrahim Sulemana,gh GHA,MF,Atalanta,21,2003,3.1,1,0,0,2,2,0,0,0,4,0,0,0,13,9,4,69.2,Matches,Serie A,misc
554,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,22,2002,23.1,7,1,1,54,65,2,49,18,38,0,0,0,88,5,25,16.7,Matches,Serie A,misc
555,Zion Suzuki,jp JPN,GK,Parma,21,2002,36.8,2,1,1,3,6,0,0,0,0,0,1,0,44,13,1,92.9,Matches,Serie A,misc
556,Marin Šverko,hr CRO,DF,Venezia,26,1998,12.4,3,0,0,9,10,0,2,16,9,0,1,0,44,20,20,50.0,Matches,Serie A,misc
557,Mile Svilar,rs SRB,GK,Roma,24,1999,38.0,1,0,0,0,8,0,0,0,0,0,0,0,53,6,1,85.7,Matches,Serie A,misc
558,Michael Svoboda,at AUT,DF,Venezia,25,1998,14.6,1,0,0,7,11,0,2,22,14,0,0,0,71,35,28,55.6,Matches,Serie A,misc
559,Adrien Tameze,cm CMR,"MF,DF",Torino,30,1994,7.2,3,0,0,8,4,0,9,10,2,0,1,0,25,11,8,57.9,Matches,Serie A,misc
560,Mehdi Taremi,ir IRN,FW,Inter,32,1992,9.1,1,0,0,9,13,6,1,0,1,1,0,0,29,19,24,44.2,Matches,Serie A,misc
561,Nuno Tavares,pt POR,DF,Lazio,24,2000,18.7,4,1,1,18,30,1,126,21,21,0,1,0,104,11,11,50.0,Matches,Serie A,misc
562,Loum Tchaouna,fr FRA,"FW,MF",Lazio,20,2003,7.3,4,1,1,10,7,0,32,4,4,0,0,0,18,5,26,16.1,Matches,Serie A,misc
563,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,22,2001,35.2,7,1,0,26,11,8,118,14,31,0,1,0,121,30,34,46.9,Matches,Serie A,misc
564,Casper Tengstedt,dk DEN,FW,Hellas Verona,24,2000,16.9,2,0,0,6,9,6,10,4,5,0,0,0,37,20,61,24.7,Matches,Serie A,misc
565,Filippo Terracciano,it ITA,"DF,MF",Milan,21,2003,6.0,3,0,0,11,9,1,3,6,6,0,0,0,21,10,5,66.7,Matches,Serie A,misc
566,Pietro Terracciano,it ITA,GK,Fiorentina,34,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches,Serie A,misc
567,Florian Thauvin,fr FRA,"FW,MF",Udinese,31,1993,21.7,0,0,0,10,27,3,168,7,14,0,0,0,68,5,10,33.3,Matches,Serie A,misc
568,Malick Thiaw,de GER,DF,Milan,22,2001,20.1,2,0,0,24,6,1,3,15,17,0,0,3,65,49,27,64.5,Matches,Serie A,misc
569,Morten Thorsby,no NOR,"MF,FW",Genoa,28,1996,21.1,6,0,0,53,15,9,9,5,30,0,2,1,51,107,99,51.9,Matches,Serie A,misc
570,Khéphren Thuram,fr FRA,MF,Juventus,23,2001,25.8,5,0,0,36,22,0,13,14,21,0,0,0,110,28,29,49.1,Matches,Serie A,misc
571,Marcus Thuram,fr FRA,FW,Inter,26,1997,25.4,1,0,0,30,36,13,13,3,10,2,0,0,71,45,34,57.0,Matches,Serie A,misc
572,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,24,2000,8.4,4,0,0,11,14,0,2,17,15,0,0,0,26,19,21,47.5,Matches,Serie A,misc
573,Rafael Tolói,it ITA,DF,Atalanta,33,1990,5.2,1,0,0,6,2,0,2,8,5,0,0,0,33,9,1,90.0,Matches,Serie A,misc
574,Fikayo Tomori,eng ENG,DF,Milan,26,1997,17.7,4,1,1,10,8,0,6,20,25,0,0,0,60,28,30,48.3,Matches,Serie A,misc
575,Luka Topalović,si SVN,MF,Inter,18,2006,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Serie A,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Serie A,misc
576,Lorenzo Tosto,it ITA,DF,Empoli,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Serie A,misc
577,Souleymane Touré,fr FRA,DF,Udinese,21,2003,8.1,2,2,0,15,6,1,6,9,6,0,0,1,23,7,5,58.3,Matches,Serie A,misc
578,Stefano Turati,it ITA,GK,Monza,22,2001,29.7,1,0,0,0,12,0,0,0,0,0,0,0,32,3,1,75.0,Matches,Serie A,misc
579,Kacper Urbanski,pl POL,MF,Bologna,19,2004,2.7,2,0,0,5,4,0,8,2,2,0,0,0,16,2,8,20.0,Matches,Serie A,misc
580,Kacper Urbanski,pl POL,MF,Monza,19,2004,5.6,1,0,0,8,4,0,4,2,3,0,0,0,23,6,13,31.6,Matches,Serie A,misc
581,Lautaro Valenti,ar ARG,DF,Parma,25,1999,17.3,6,1,1,24,7,0,2,13,12,0,0,0,48,24,21,53.3,Matches,Serie A,misc
582,Nicolás Valentini,ar ARG,DF,Hellas Verona,23,2001,12.5,5,1,1,22,5,0,5,15,23,0,1,0,43,50,13,79.4,Matches,Serie A,misc
583,Emanuele Valeri,it ITA,DF,Parma,25,1998,31.9,1,0,0,28,26,0,129,29,31,0,0,0,124,19,19,50.0,Matches,Serie A,misc
584,Álex Valle,es ESP,DF,Como,20,2004,11.4,2,0,0,14,18,1,16,8,12,0,0,0,51,6,15,28.6,Matches,Serie A,misc
585,Mattia Valoti,it ITA,MF,Monza,30,1993,0.4,1,0,0,2,2,0,0,0,3,0,0,0,3,0,1,0.0,Matches,Serie A,misc
586,Ignace Van Der Brempt,be BEL,DF,Como,22,2002,14.0,3,0,0,21,15,0,20,17,32,0,0,0,59,18,15,54.5,Matches,Serie A,misc
587,Devis Vásquez,co COL,GK,Empoli,26,1998,32.0,2,0,0,1,4,0,0,0,0,0,1,0,43,8,1,88.9,Matches,Serie A,misc
588,Johan Vásquez,mx MEX,DF,Genoa,25,1998,33.8,9,0,0,31,32,1,7,50,31,1,1,0,122,93,75,55.4,Matches,Serie A,misc
589,Matías Vecino,uy URU,MF,Lazio,32,1991,9.7,7,0,0,20,3,0,2,5,7,0,0,0,29,30,28,51.7,Matches,Serie A,misc
590,Danilo Veiga,pt POR,DF,Lecce,21,2002,4.2,0,0,0,6,11,0,17,4,6,0,0,0,19,5,11,31.3,Matches,Serie A,misc
591,Renato Veiga,pt POR,DF,Juventus,21,2003,12.1,2,0,0,9,2,1,0,19,12,0,0,0,38,27,11,71.1,Matches,Serie A,misc
592,Lorenzo Venturino,it ITA,"FW,MF",Genoa,18,2006,1.9,0,0,0,3,1,0,10,0,3,0,0,0,8,1,1,50.0,Matches,Serie A,misc
593,Simone Verdi,it ITA,"MF,FW",Como,32,1992,1.3,1,0,0,1,1,0,14,0,2,0,0,0,5,0,0,,Matches,Serie A,misc
594,Samuele Vignato,it ITA,MF,Monza,20,2004,5.2,0,0,0,3,3,1,14,0,3,0,0,0,12,5,13,27.8,Matches,Serie A,misc
595,Nicolas Viola,it ITA,"FW,MF",Cagliari,34,1989,14.1,2,0,0,20,34,8,79,3,7,0,0,0,52,21,24,46.7,Matches,Serie A,misc
596,Mattia Viti,it ITA,DF,Empoli,22,2002,28.6,3,0,0,30,29,1,0,48,45,0,0,0,97,61,52,54.0,Matches,Serie A,misc
597,Vitinha,pt POR,"FW,MF",Genoa,24,2000,14.8,2,0,0,23,25,8,45,12,8,0,0,0,53,31,28,52.5,Matches,Serie A,misc
598,Dušan Vlahović,rs SRB,FW,Juventus,24,2000,19.8,3,0,0,27,18,12,9,1,2,0,0,0,36,39,42,48.1,Matches,Serie A,misc
599,Vanja Vlahović,rs SRB,"FW,MF",Atalanta,20,2004,0.7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0.0,Matches,Serie A,misc
600,Nikola Vlašić,hr CRO,"MF,FW",Torino,26,1997,23.5,0,0,0,28,26,6,26,9,19,0,0,0,93,27,29,48.2,Matches,Serie A,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Serie A,misc
601,Alessandro Vogliacco,it ITA,DF,Genoa,25,1998,7.9,3,0,0,12,2,0,11,9,3,0,1,0,20,11,8,57.9,Matches,Serie A,misc
602,Alessandro Vogliacco,it ITA,DF,Parma,25,1998,8.6,2,0,0,10,5,0,2,3,2,0,0,1,24,17,13,56.7,Matches,Serie A,misc
603,Mërgim Vojvoda,xk KVX,DF,Torino,29,1995,12.3,4,0,0,13,4,1,40,7,10,0,0,0,53,8,10,44.4,Matches,Serie A,misc
604,Mërgim Vojvoda,xk KVX,DF,Como,29,1995,8.0,2,0,0,8,2,1,26,3,6,0,0,0,28,6,6,50.0,Matches,Serie A,misc
605,Stefan de Vrij,nl NED,DF,Inter,32,1992,19.2,2,0,0,9,5,0,0,23,12,0,0,0,66,65,38,63.1,Matches,Serie A,misc
606,Kyle Walker,eng ENG,DF,Milan,34,1990,7.3,1,0,0,7,4,0,11,9,9,0,0,0,37,6,3,66.7,Matches,Serie A,misc
607,Sebastian Walukiewicz,pl POL,DF,Torino,24,2000,18.5,6,0,0,29,7,1,24,18,20,0,0,0,52,23,36,39.0,Matches,Serie A,misc
608,Sebastian Walukiewicz,pl POL,DF,Empoli,24,2000,2.0,0,0,0,4,0,0,2,1,0,0,0,0,6,5,3,62.5,Matches,Serie A,misc
609,Timothy Weah,us USA,"DF,FW",Juventus,24,2000,18.2,4,0,0,20,14,3,44,14,19,0,0,0,60,19,24,44.2,Matches,Serie A,misc
610,Mateusz Wieteska,pl POL,DF,Cagliari,27,1997,2.0,1,0,0,4,0,0,0,7,0,0,1,0,11,2,7,22.2,Matches,Serie A,misc
611,John Yeboah,ec ECU,"FW,MF",Venezia,24,2000,13.6,6,0,0,14,21,4,26,4,3,1,0,0,45,6,10,37.5,Matches,Serie A,misc
612,Kenan Yıldız,tr TUR,"FW,MF",Juventus,19,2005,26.7,2,1,0,25,48,4,115,5,30,0,0,0,123,8,26,23.5,Matches,Serie A,misc
613,Mattia Zaccagni,it ITA,FW,Lazio,29,1995,29.8,10,0,0,35,98,9,156,29,27,0,0,0,86,19,21,47.5,Matches,Serie A,misc
614,Nicola Zalewski,pl POL,"DF,FW",Roma,22,2002,5.9,0,0,0,2,13,1,29,4,6,0,0,0,23,5,8,38.5,Matches,Serie A,misc
615,Nicola Zalewski,pl POL,"DF,MF",Inter,22,2002,4.8,4,0,0,7,11,0,23,2,4,0,0,0,21,2,3,40.0,Matches,Serie A,misc
616,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,28,1995,31.7,5,0,0,39,36,2,23,35,26,1,1,0,150,67,50,57.3,Matches,Serie A,misc
617,Francesco Zampano,it ITA,DF,Venezia,30,1993,18.2,5,0,0,24,19,5,49,6,20,0,0,0,77,10,18,35.7,Matches,Serie A,misc
618,Nicolò Zaniolo,it ITA,FW,Fiorentina,25,1999,3.8,2,1,0,11,15,3,4,0,1,0,0,0,11,3,9,25.0,Matches,Serie A,misc
619,Nicolò Zaniolo,it ITA,"FW,MF",Atalanta,25,1999,4.0,4,0,0,9,17,0,4,1,0,0,0,0,11,4,5,44.4,Matches,Serie A,misc
620,Alessandro Zanoli,it ITA,"FW,DF",Genoa,23,2000,19.0,3,0,0,17,19,1,65,12,20,0,0,0,60,19,19,50.0,Matches,Serie A,misc
621,Duván Zapata,co COL,FW,Torino,33,1991,6.5,1,0,0,10,8,2,3,2,5,0,0,0,15,20,28,41.7,Matches,Serie A,misc
622,Gabriele Zappa,it ITA,DF,Cagliari,24,1999,34.0,4,0,0,25,18,0,72,23,23,0,0,0,123,21,27,43.8,Matches,Serie A,misc
623,Davide Zappacosta,it ITA,DF,Atalanta,32,1992,23.0,3,0,0,19,14,6,95,11,16,0,0,0,89,9,12,42.9,Matches,Serie A,misc
624,Oier Zarraga,es ESP,MF,Udinese,25,1999,10.0,0,0,0,12,6,0,20,2,13,0,0,0,25,6,11,35.3,Matches,Serie A,misc
625,Jordan Zemura,zw ZIM,DF,Udinese,24,1999,15.7,2,0,0,22,7,2,39,16,14,0,0,0,60,6,14,30.0,Matches,Serie A,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Serie A,misc
626,Alessio Zerbin,it ITA,DF,Venezia,25,1999,16.9,4,0,0,36,34,3,74,15,28,0,0,0,69,10,12,45.5,Matches,Serie A,misc
627,Alessio Zerbin,it ITA,"FW,DF",Napoli,25,1999,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Serie A,misc
628,Kevin Zeroli,it ITA,MF,Monza,19,2005,4.4,0,0,0,5,1,2,2,2,2,0,0,0,15,5,4,55.6,Matches,Serie A,misc
629,Kevin Zeroli,it ITA,MF,Milan,19,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,Matches,Serie A,misc
630,Piotr Zieliński,pl POL,MF,Inter,30,1994,10.9,0,0,0,9,16,0,28,6,10,0,0,0,58,9,3,75.0,Matches,Serie A,misc
631,Nadir Zortea,it ITA,"DF,MF",Cagliari,25,1999,30.1,2,0,0,33,22,1,119,19,14,0,1,0,96,17,30,36.2,Matches,Serie A,misc
632,Szymon Żurkowski,pl POL,MF,Empoli,26,1997,1.2,0,0,0,2,1,0,0,1,4,0,0,0,10,0,0,,Matches,Serie A,misc
633,Milan Đurić,ba BIH,FW,Monza,34,1990,14.1,3,0,0,17,18,5,0,2,1,0,0,0,13,132,50,72.5,Matches,Serie A,misc
634,Milan Đurić,ba BIH,FW,Parma,34,1990,3.0,1,0,0,2,6,1,0,0,0,0,0,0,8,35,15,70.0,Matches,Serie A,misc
1,Keyliane Abdallah,fr FRA,FW,Marseille,18,2006,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Ligue 1,misc
2,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,36,1987,11.5,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,Matches,Ligue 1,misc
3,Himad Abdelli,dz ALG,"MF,FW",Angers,24,1999,31.6,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,Matches,Ligue 1,misc
4,Mohamed Abdelmoneim,eg EGY,DF,Nice,25,1999,9.5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,Matches,Ligue 1,misc
5,Ali Abdi,tn TUN,"DF,MF",Nice,30,1993,15.5,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,Matches,Ligue 1,misc
6,Matthis Abline,fr FRA,FW,Nantes,21,2003,30.8,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,Matches,Ligue 1,misc
7,Abner,br BRA,DF,Lyon,24,2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,Matches,Ligue 1,misc
8,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,24,2000,21.1,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,Matches,Ligue 1,misc
9,Akor Adams,ng NGA,FW,Montpellier,24,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,Matches,Ligue 1,misc
10,Martin Adeline,fr FRA,MF,Reims,20,2003,0.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,Matches,Ligue 1,misc
11,Adryelson,br BRA,DF,Lyon,26,1998,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Matches,Ligue 1,misc
12,Emmanuel Agbadou,ci CIV,DF,Reims,27,1997,14.0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,Matches,Ligue 1,misc
13,Jeremy Agbonifo,se SWE,"FW,MF",Lens,18,2005,3.3,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0,Matches,Ligue 1,misc
14,Ruben Aguilar,fr FRA,"DF,MF",Lens,31,1993,12.5,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5,Matches,Ligue 1,misc
15,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,22,2002,0.6,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,Matches,Ligue 1,misc
16,Jean-Eudes Aholou,ci CIV,MF,Angers,30,1994,21.8,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,Matches,Ligue 1,misc
17,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,19,2005,1.4,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,Matches,Ligue 1,misc
18,Ludovic Ajorque,fr FRA,FW,Brest,30,1994,27.7,5,0,0,61,26,11,7,6,19,2,0,0,62,133,121,52.4,Matches,Ligue 1,misc
19,Ümit Akdag,ro ROU,DF,Toulouse,20,2003,5.6,2,0,0,8,1,0,3,11,4,0,0,0,24,18,7,72.0,Matches,Ligue 1,misc
20,Sergio Akieme,es ESP,DF,Reims,26,1997,28.0,5,0,0,25,21,1,94,17,23,0,0,0,109,19,26,42.2,Matches,Ligue 1,misc
21,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,22,2002,26.7,2,0,0,31,38,8,53,15,31,0,0,0,131,5,23,17.9,Matches,Ligue 1,misc
22,Paul Akouokou,ci CIV,MF,Lyon,26,1997,0.2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,,Matches,Ligue 1,misc
23,Clément Akpa,ci CIV,DF,Auxerre,22,2001,27.6,7,0,0,15,35,0,25,42,34,0,1,0,116,38,31,55.1,Matches,Ligue 1,misc
24,Chuba Akpom,eng ENG,FW,Lille,28,1995,7.1,0,0,0,11,15,2,1,0,5,1,0,0,11,17,11,60.7,Matches,Ligue 1,misc
25,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,20,2004,18.0,2,0,0,12,41,9,51,5,9,0,0,0,69,13,27,32.5,Matches,Ligue 1,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ligue 1,misc
26,Jim Allevinah,ga GAB,FW,Angers,29,1995,19.4,3,0,0,18,25,10,34,12,11,1,0,0,88,10,24,29.4,Matches,Ligue 1,misc
27,Thiago Almada,ar ARG,"MF,FW",Lyon,23,2001,10.6,3,0,0,10,8,1,47,7,8,1,0,0,56,1,2,33.3,Matches,Ligue 1,misc
28,Jordan Amavi,fr FRA,DF,Brest,30,1994,8.8,2,0,0,15,6,0,15,7,17,0,2,0,35,15,6,71.4,Matches,Ligue 1,misc
29,Kelvin Amian,fr FRA,DF,Nantes,26,1998,24.1,5,0,0,23,11,1,37,13,31,0,0,0,54,21,21,50.0,Matches,Ligue 1,misc
30,Michael Amir Murillo,pa PAN,DF,Marseille,28,1996,27.1,3,0,0,29,26,1,37,18,31,0,1,0,138,42,17,71.2,Matches,Ligue 1,misc
31,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,18,2006,3.6,0,0,0,3,5,1,6,3,3,0,0,0,14,0,7,0.0,Matches,Ligue 1,misc
32,Mathis Amougou,fr FRA,MF,Saint-Étienne,18,2006,9.5,2,0,0,6,8,0,1,12,15,0,0,0,37,3,12,20.0,Matches,Ligue 1,misc
33,Benjamin André,fr FRA,MF,Lille,33,1990,29.9,12,0,0,50,49,3,16,48,57,1,0,0,189,94,82,53.4,Matches,Ligue 1,misc
34,Kyllian Antonio,fr FRA,"DF,MF",Lens,16,2008,1.5,0,0,0,2,3,0,2,3,2,0,0,0,5,2,2,50.0,Matches,Ligue 1,misc
35,Dennis Appiah,fr FRA,DF,Saint-Étienne,32,1992,23.6,2,0,0,37,9,2,52,29,43,0,2,0,90,27,31,46.6,Matches,Ligue 1,misc
