Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
339,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,22,2002,17.8,10,6,4,3,3,6,19,31.6,13,5,0,5,4,14,4,0,Matches,Serie A,defense
340,Charalambos Lykogiannis,gr GRE,DF,Bologna,30,1993,11.6,23,14,14,8,1,10,20,50.0,10,10,5,5,11,34,41,1,Matches,Serie A,defense
341,Mathias Løvik,no NOR,"DF,FW",Parma,20,2003,1.0,1,0,0,1,0,1,3,33.3,2,1,1,0,2,3,3,0,Matches,Serie A,defense
342,Giangiacomo Magnani,it ITA,DF,Hellas Verona,28,1995,11.8,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1,Matches,Serie A,defense
343,Mike Maignan,fr FRA,GK,Milan,29,1995,36.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,19,3,Matches,Serie A,defense
344,Antoine Makoumbou,cg CGO,MF,Cagliari,26,1998,23.9,42,23,28,11,3,19,25,76.0,6,26,5,21,17,59,28,0,Matches,Serie A,defense
345,Daniel Maldini,it ITA,"MF,FW",Monza,22,2001,14.5,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2,Matches,Serie A,defense
346,Daniel Maldini,it ITA,"FW,MF",Atalanta,22,2001,2.9,2,2,0,1,1,1,2,50.0,1,1,0,1,2,4,3,0,Matches,Serie A,defense
347,Youssef Maleh,ma MAR,MF,Empoli,25,1998,16.8,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0,Matches,Serie A,defense
348,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,31,1993,4.3,12,8,4,7,1,3,6,50.0,3,2,0,2,1,13,4,0,Matches,Serie A,defense
349,Dennis Man,ro ROU,"FW,MF",Parma,25,1998,22.2,13,6,7,3,3,6,24,25.0,18,15,3,12,8,21,11,0,Matches,Serie A,defense
350,Gianluca Mancini,it ITA,DF,Roma,28,1996,34.9,42,26,22,18,2,20,34,58.8,14,22,16,6,35,77,103,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
351,Christos Mandas,gr GRE,GK,Lazio,22,2001,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,Serie A,defense
352,Rolando Mandragora,it ITA,MF,Fiorentina,27,1997,21.5,23,13,9,12,2,14,31,45.2,17,22,7,15,17,40,54,1,Matches,Serie A,defense
353,Alberto Manzoni,it ITA,MF,Atalanta,19,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
354,Alessandro Marcandalli,it ITA,DF,Genoa,21,2002,0.5,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches,Serie A,defense
355,Alessandro Marcandalli,it ITA,DF,Venezia,21,2002,3.9,8,6,6,2,0,3,6,50.0,3,6,3,3,2,10,26,0,Matches,Serie A,defense
356,Filip Marchwiński,pl POL,MF,Lecce,22,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
357,Pablo Marí,es ESP,DF,Monza,30,1993,18.1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,Matches,Serie A,defense
358,Pablo Marí,es ESP,DF,Fiorentina,30,1993,12.2,14,9,11,3,0,6,11,54.5,5,19,14,5,25,39,94,0,Matches,Serie A,defense
359,Luca Marianucci,it ITA,DF,Empoli,20,2004,11.9,28,12,17,11,0,11,19,57.9,8,16,8,8,19,47,63,1,Matches,Serie A,defense
360,Mirko Marić,hr CRO,"FW,MF",Monza,29,1995,1.2,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,Matches,Serie A,defense
361,Mirko Marić,hr CRO,FW,Venezia,29,1995,4.0,6,3,5,1,0,2,5,40.0,3,3,1,2,1,7,10,0,Matches,Serie A,defense
362,Rafa Marín,es ESP,DF,Napoli,22,2002,1.6,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,4,0,Matches,Serie A,defense
363,Răzvan Marin,ro ROU,MF,Cagliari,28,1996,15.6,22,13,8,11,3,13,25,52.0,12,7,0,7,2,24,20,2,Matches,Serie A,defense
364,Guillermo Maripán,cl CHI,DF,Torino,30,1994,26.0,40,23,25,14,1,21,33,63.6,12,27,13,14,41,81,138,1,Matches,Serie A,defense
365,Aarón Martín,es ESP,DF,Genoa,27,1997,34.3,71,47,41,26,4,33,51,64.7,18,33,11,22,19,90,73,1,Matches,Serie A,defense
366,Josep Martinez,es ESP,GK,Inter,26,1998,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
367,Lautaro Martínez,ar ARG,FW,Inter,26,1997,28.5,30,16,10,12,8,13,25,52.0,12,21,3,18,10,40,15,0,Matches,Serie A,defense
368,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,28,1996,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1,Matches,Serie A,defense
369,Kevin Martins,it ITA,"MF,DF",Monza,19,2005,2.0,5,4,3,2,0,3,6,50.0,3,1,0,1,1,6,4,1,Matches,Serie A,defense
370,Adam Marušić,me MNE,DF,Lazio,31,1992,26.0,32,20,18,12,2,18,30,60.0,12,18,8,10,16,48,61,0,Matches,Serie A,defense
371,Adam Masina,ma MAR,DF,Torino,30,1994,21.3,33,15,22,10,1,23,40,57.5,17,28,15,13,27,60,95,2,Matches,Serie A,defense
372,Patrizio Masini,it ITA,MF,Genoa,23,2001,17.1,54,29,18,26,10,19,40,47.5,21,26,8,18,15,69,37,0,Matches,Serie A,defense
373,Alan Matturro,uy URU,DF,Genoa,19,2004,10.0,11,6,6,5,0,3,14,21.4,11,10,3,7,14,25,38,0,Matches,Serie A,defense
374,Andrea Mazza,it ITA,GK,Monza,20,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
375,Luca Mazzitelli,it ITA,MF,Como,28,1995,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
376,Pasquale Mazzocchi,it ITA,"DF,FW",Napoli,29,1995,7.8,15,7,7,5,3,8,15,53.3,7,5,2,3,5,20,25,0,Matches,Serie A,defense
377,Samuel Mbangula,be BEL,FW,Juventus,20,2004,7.9,15,10,7,6,2,7,13,53.8,6,7,0,7,3,18,4,0,Matches,Serie A,defense
378,Weston McKennie,us USA,"MF,DF",Juventus,25,1998,25.7,33,12,18,11,4,13,22,59.1,9,28,8,20,14,47,37,0,Matches,Serie A,defense
379,Scott McTominay,sct SCO,MF,Napoli,27,1996,32.6,43,25,12,27,4,18,36,50.0,18,22,5,17,24,67,51,0,Matches,Serie A,defense
380,Filippo Melegoni,it ITA,"MF,FW",Genoa,25,1999,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0,Matches,Serie A,defense
381,Alex Meret,it ITA,GK,Napoli,27,1997,33.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,16,0,Matches,Serie A,defense
382,Junior Messias,br BRA,"MF,FW",Genoa,33,1991,9.4,13,7,6,6,1,3,10,30.0,7,8,2,6,6,19,20,0,Matches,Serie A,defense
383,Valentin Mihaila,ro ROU,"FW,MF",Parma,24,2000,14.3,29,15,8,13,8,9,22,40.9,13,18,0,18,8,37,6,0,Matches,Serie A,defense
384,Vanja Milinković-Savić,rs SRB,GK,Torino,27,1997,37.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,18,4,Matches,Serie A,defense
385,Yerry Mina,co COL,DF,Cagliari,29,1994,28.5,66,32,43,21,2,40,52,76.9,12,59,35,24,37,103,163,3,Matches,Serie A,defense
386,Juan Miranda,es ESP,DF,Bologna,24,2000,25.3,32,18,11,14,7,14,33,42.4,19,21,3,18,23,55,50,1,Matches,Serie A,defense
387,Fabio Miretti,it ITA,"MF,FW",Genoa,20,2003,18.6,28,15,6,14,8,18,33,54.5,15,20,1,19,7,35,13,2,Matches,Serie A,defense
388,Henrikh Mkhitaryan,am ARM,MF,Inter,35,1989,26.6,43,24,17,16,10,20,45,44.4,25,29,5,24,17,60,41,0,Matches,Serie A,defense
389,Rui Modesto,ao ANG,"DF,MF",Udinese,24,1999,6.8,16,12,4,9,3,7,9,77.8,2,10,0,10,8,24,13,0,Matches,Serie A,defense
390,Lorenzo Montipò,it ITA,GK,Hellas Verona,28,1996,36.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,24,4,Matches,Serie A,defense
391,Álvaro Morata,es ESP,"FW,MF",Milan,31,1992,12.2,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,Matches,Serie A,defense
392,Alberto Moreno,es ESP,DF,Como,32,1992,19.2,25,11,17,8,0,12,26,46.2,14,12,3,9,14,39,40,2,Matches,Serie A,defense
393,Matias Moreno,ar ARG,DF,Fiorentina,20,2003,1.6,8,8,5,3,0,4,4,100.0,0,5,1,4,1,9,9,0,Matches,Serie A,defense
394,Tete Morente,es ESP,"FW,MF",Lecce,27,1996,22.5,27,17,10,11,6,10,36,27.8,26,16,1,15,14,41,31,1,Matches,Serie A,defense
395,Nikola Moro,hr CRO,MF,Bologna,26,1998,13.4,35,27,7,21,7,22,33,66.7,11,18,7,11,13,48,18,0,Matches,Serie A,defense
396,Daniel Mosquera,co COL,FW,Hellas Verona,24,1999,15.3,11,8,3,5,3,1,15,6.7,14,11,1,10,2,13,10,0,Matches,Serie A,defense
397,Dany Mota,pt POR,"FW,MF",Monza,26,1998,23.4,13,3,2,3,8,4,8,50.0,4,18,1,17,9,22,27,3,Matches,Serie A,defense
398,Bob Murphy Omoregbe,it ITA,MF,Milan,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
399,Yunus Musah,us USA,"MF,FW",Milan,21,2002,17.5,27,19,13,9,5,12,17,70.6,5,9,1,8,7,34,9,3,Matches,Serie A,defense
400,Juan Musso,ar ARG,GK,Atalanta,30,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
401,Kingstone Mutandwa,zm ZAM,"FW,MF",Cagliari,21,2003,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
402,Obite N'Dicka,ci CIV,DF,Roma,24,1999,38.0,32,26,17,15,0,14,21,66.7,7,46,30,16,33,65,150,2,Matches,Serie A,defense
403,Konan N'dri,ci CIV,"FW,MF",Lecce,23,2000,3.4,3,3,0,0,3,2,3,66.7,1,4,0,4,1,4,0,0,Matches,Serie A,defense
404,Michel Ndary Adopo,fr FRA,MF,Cagliari,24,2000,26.8,55,32,16,31,8,15,29,51.7,14,20,5,15,27,82,25,0,Matches,Serie A,defense
405,Cher Ndour,it ITA,"MF,DF",Fiorentina,20,2004,4.5,4,1,2,1,1,2,10,20.0,8,5,1,4,2,6,7,1,Matches,Serie A,defense
406,Dan Ndoye,ch SUI,FW,Bologna,23,2000,23.8,26,19,8,8,10,16,28,57.1,12,23,0,23,9,35,4,0,Matches,Serie A,defense
407,Victor Nelsson,dk DEN,DF,Roma,25,1998,2.1,5,4,3,1,1,3,5,60.0,2,1,0,1,2,7,9,0,Matches,Serie A,defense
408,David Neres,br BRA,FW,Napoli,27,1997,14.3,21,11,10,4,7,10,15,66.7,5,7,0,7,7,28,4,0,Matches,Serie A,defense
409,Cyril Ngonge,be BEL,FW,Napoli,24,2000,2.4,8,5,4,4,0,4,7,57.1,3,3,0,3,2,10,4,0,Matches,Serie A,defense
410,Hans Nicolussi Caviglia,it ITA,MF,Venezia,24,2000,31.8,47,28,17,22,8,29,64,45.3,35,39,12,27,28,75,55,2,Matches,Serie A,defense
411,Oliver Nielsen,dk DEN,DF,Lazio,21,2003,0.4,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,Matches,Serie A,defense
412,Eybi Nije,se SWE,"FW,MF",Torino,19,2005,4.4,5,1,3,1,1,0,3,0.0,3,5,1,4,0,5,1,0,Matches,Serie A,defense
413,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,20,2004,8.0,12,7,9,3,0,9,11,81.8,2,12,2,10,3,15,12,0,Matches,Serie A,defense
414,Tijjani Noslin,nl NED,"FW,MF",Lazio,25,1999,9.6,6,5,2,1,3,1,8,12.5,7,15,1,14,1,7,7,0,Matches,Serie A,defense
415,Adam Obert,sk SVK,DF,Cagliari,21,2002,12.0,31,18,12,17,2,16,27,59.3,11,19,7,12,23,54,48,2,Matches,Serie A,defense
416,Jens Odgaard,dk DEN,"MF,FW",Bologna,25,1999,21.7,20,14,3,12,5,6,21,28.6,15,19,2,17,9,29,12,1,Matches,Serie A,defense
417,Noah Okafor,ch SUI,FW,Milan,24,2000,4.6,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0,Matches,Serie A,defense
418,Noah Okafor,ch SUI,"FW,MF",Napoli,24,2000,0.4,3,2,3,0,0,2,2,100.0,0,0,0,0,0,3,1,0,Matches,Serie A,defense
419,Yllan Okou,fr FRA,DF,Hellas Verona,21,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Serie A,defense
420,Maduka Okoye,ng NGA,GK,Udinese,24,1999,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches,Serie A,defense
421,Mathías Olivera,uy URU,DF,Napoli,26,1997,26.3,63,35,31,25,7,32,53,60.4,21,36,12,24,28,91,74,1,Matches,Serie A,defense
422,Jean Onana,cm CMR,MF,Genoa,24,2000,3.4,12,6,2,10,0,5,9,55.6,4,6,1,5,4,16,8,1,Matches,Serie A,defense
423,Jacob Ondrejka,se SWE,"MF,FW",Parma,21,2002,4.7,12,6,5,7,0,10,12,83.3,2,2,0,2,7,19,2,0,Matches,Serie A,defense
424,Gaetano Oristanio,it ITA,"FW,MF",Venezia,21,2002,25.7,17,13,5,8,4,7,15,46.7,8,16,0,16,6,23,6,1,Matches,Serie A,defense
425,Riccardo Orsolini,it ITA,FW,Bologna,27,1997,20.9,16,13,6,6,4,5,11,45.5,6,26,0,26,8,24,10,1,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
426,Yordan Osorio,ve VEN,DF,Parma,30,1994,1.9,5,3,4,1,0,2,2,100.0,0,3,1,2,4,9,6,1,Matches,Serie A,defense
427,Sebastian Otoa,dk DEN,DF,Genoa,20,2004,2.0,1,0,1,0,0,1,2,50.0,1,1,1,0,3,4,14,0,Matches,Serie A,defense
428,Remi Oudin,fr FRA,"MF,FW",Lecce,27,1996,3.3,3,1,1,1,1,2,4,50.0,2,6,2,4,2,5,1,0,Matches,Serie A,defense
429,Cheick Oumar Conde,gn GUI,MF,Venezia,24,2000,1.7,6,5,3,2,1,2,5,40.0,3,7,2,5,4,10,3,0,Matches,Serie A,defense
430,Daniel Oyegoke,eng ENG,DF,Hellas Verona,21,2003,1.1,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,7,0,Matches,Serie A,defense
431,Daniele Padelli,it ITA,GK,Udinese,38,1985,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Serie A,defense
432,Simone Pafundi,it ITA,"MF,DF",Udinese,18,2006,1.3,3,3,2,0,1,1,4,25.0,3,0,0,0,0,3,1,0,Matches,Serie A,defense
433,Tomás Palacios,ar ARG,DF,Monza,21,2003,5.0,11,5,9,2,0,9,13,69.2,4,7,2,5,8,19,17,2,Matches,Serie A,defense
434,Tomás Palacios,ar ARG,DF,Inter,21,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Serie A,defense
435,Alberto Paleari,it ITA,GK,Torino,31,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Serie A,defense
436,Marco Palestra,it ITA,DF,Atalanta,19,2005,2.5,6,4,3,2,1,3,3,100.0,0,4,1,3,2,8,4,0,Matches,Serie A,defense
437,Matteo Palma,de GER,DF,Udinese,16,2008,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,Serie A,defense
438,Leandro Paredes,ar ARG,MF,Roma,30,1994,15.3,26,14,9,12,5,16,32,50.0,16,14,5,9,19,45,33,2,Matches,Serie A,defense
439,Fabiano Parisi,it ITA,"DF,MF",Fiorentina,23,2000,12.5,27,17,11,12,4,12,21,57.1,9,14,2,12,17,44,17,0,Matches,Serie A,defense
440,Mario Pašalić,hr CRO,MF,Atalanta,29,1995,21.9,26,16,11,13,2,11,26,42.3,15,22,7,15,12,38,28,1,Matches,Serie A,defense
441,Patric,es ESP,DF,Lazio,31,1993,6.7,9,6,6,3,0,6,10,60.0,4,3,2,1,3,12,22,1,Matches,Serie A,defense
442,Rui Patrício,pt POR,GK,Atalanta,36,1988,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Serie A,defense
443,Benjamin Pavard,fr FRA,DF,Inter,28,1996,17.6,29,16,12,12,5,18,25,72.0,7,16,12,4,16,45,52,0,Matches,Serie A,defense
444,Strahinja Pavlović,rs SRB,DF,Milan,23,2001,20.7,52,31,32,19,1,29,50,58.0,21,17,6,11,16,68,82,0,Matches,Serie A,defense
445,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,35,1988,4.9,1,0,0,1,0,0,0,,0,4,1,3,0,1,3,0,Matches,Serie A,defense
446,Martín Payero,ar ARG,MF,Udinese,25,1998,15.3,24,16,4,14,6,8,16,50.0,8,16,2,14,13,37,13,0,Matches,Serie A,defense
447,Nicolás Paz,ar ARG,"MF,FW",Como,19,2004,29.9,51,33,18,26,7,24,51,47.1,27,49,3,46,21,72,16,0,Matches,Serie A,defense
448,Marcus Pedersen,no NOR,DF,Torino,24,2000,15.1,13,8,6,6,1,10,16,62.5,6,11,2,9,13,26,34,1,Matches,Serie A,defense
449,Pedro,es ESP,"FW,MF",Lazio,37,1987,12.2,19,14,5,9,5,10,21,47.6,11,11,0,11,3,22,3,1,Matches,Serie A,defense
450,Pietro Pellegri,it ITA,FW,Empoli,23,2001,4.6,7,2,0,6,1,2,4,50.0,2,2,0,2,0,7,3,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
451,Lorenzo Pellegrini,it ITA,MF,Roma,28,1996,18.1,24,16,5,13,6,8,19,42.1,11,8,1,7,6,30,22,0,Matches,Serie A,defense
452,Luca Pellegrini,it ITA,DF,Lazio,25,1999,11.9,23,11,11,10,2,17,32,53.1,15,10,3,7,19,42,32,0,Matches,Serie A,defense
453,Mateo Pellegrino,ar ARG,FW,Parma,23,2001,8.2,3,2,1,2,0,1,4,25.0,3,6,1,5,1,4,6,0,Matches,Serie A,defense
454,Andy Pelmard,fr FRA,DF,Lecce,24,2000,1.4,6,6,5,1,0,4,4,100.0,0,1,0,1,0,6,5,0,Matches,Serie A,defense
455,Sergiu Perciun,md MDA,"FW,MF",Torino,18,2006,1.7,2,2,0,0,2,1,4,25.0,3,2,0,2,1,3,2,0,Matches,Serie A,defense
456,Pedro Pereira,pt POR,DF,Monza,26,1998,29.6,53,32,30,18,5,35,55,63.6,20,26,12,14,21,74,85,5,Matches,Serie A,defense
457,Gastón Pereiro,uy URU,MF,Genoa,29,1995,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,Serie A,defense
458,Kike Pérez,es ESP,MF,Venezia,27,1997,12.4,41,25,18,12,11,18,44,40.9,26,14,2,12,10,51,15,0,Matches,Serie A,defense
459,Nehuén Pérez,ar ARG,DF,Udinese,24,2000,2.0,1,1,0,0,1,0,1,0.0,1,2,2,0,1,2,7,0,Matches,Serie A,defense
460,Simone Perilli,it ITA,GK,Hellas Verona,29,1995,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Serie A,defense
461,Mattia Perin,it ITA,GK,Juventus,31,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Serie A,defense
462,Máximo Perrone,ar ARG,MF,Como,21,2003,20.6,38,27,19,14,5,13,38,34.2,25,15,2,13,20,58,43,0,Matches,Serie A,defense
463,Matteo Pessina,it ITA,MF,Monza,27,1997,9.5,15,4,3,11,1,9,14,64.3,5,6,0,6,12,27,7,0,Matches,Serie A,defense
464,Andrea Petagna,it ITA,FW,Monza,29,1995,3.7,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,2,0,Matches,Serie A,defense
465,Giuseppe Pezzella,it ITA,"DF,FW",Empoli,26,1997,32.0,55,31,28,17,10,29,57,50.9,28,32,8,24,15,70,110,2,Matches,Serie A,defense
466,Roberto Piccoli,it ITA,FW,Cagliari,23,2001,34.7,13,9,2,6,5,3,12,25.0,9,12,4,8,3,16,31,0,Matches,Serie A,defense
467,Nicholas Pierini,it ITA,MF,Venezia,25,1998,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches,Serie A,defense
468,Santiago Pierotti,ar ARG,FW,Lecce,23,2001,21.5,46,24,22,18,6,23,51,45.1,28,31,5,26,14,60,32,0,Matches,Serie A,defense
469,Balthazar Pierret,fr FRA,MF,Lecce,24,2000,19.1,51,31,25,23,3,13,30,43.3,17,19,5,14,19,70,31,1,Matches,Serie A,defense
470,Andrea Pinamonti,it ITA,FW,Genoa,25,1999,31.7,10,6,0,7,3,2,8,25.0,6,16,4,12,1,11,28,2,Matches,Serie A,defense
471,Nicola Pintus,it ITA,DF,Cagliari,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Serie A,defense
472,Niccolò Pisilli,it ITA,MF,Roma,19,2004,13.6,24,11,11,8,5,12,22,54.5,10,14,3,11,11,35,16,0,Matches,Serie A,defense
473,Damián Pizarro,cl CHI,"FW,MF",Udinese,19,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
474,Semuel Pizzignacco,it ITA,GK,Monza,22,2001,8.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,Matches,Serie A,defense
475,Tommaso Pobega,it ITA,MF,Bologna,25,1999,13.1,33,19,12,15,6,22,30,73.3,8,16,4,12,14,47,16,0,Matches,Serie A,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Serie A,defense
476,Joel Pohjanpalo,fi FIN,FW,Venezia,29,1994,17.8,3,3,1,2,0,0,4,0.0,4,7,4,3,4,7,24,0,Matches,Serie A,defense
477,Matteo Politano,it ITA,"FW,MF",Napoli,30,1993,31.2,29,15,17,11,1,15,43,34.9,28,21,1,20,13,42,50,1,Matches,Serie A,defense
478,Marin Pongračić,hr CRO,DF,Fiorentina,26,1997,15.2,18,13,13,4,1,7,11,63.6,4,14,6,8,12,30,69,2,Matches,Serie A,defense
479,Stefan Posch,at AUT,DF,Bologna,27,1997,7.9,26,15,12,9,5,15,25,60.0,10,19,4,15,5,31,22,0,Matches,Serie A,defense
480,Stefan Posch,at AUT,DF,Atalanta,27,1997,4.3,18,11,7,8,3,8,9,88.9,1,5,1,4,4,22,13,0,Matches,Serie A,defense
481,Matteo Prati,it ITA,MF,Cagliari,20,2003,6.3,10,4,2,7,1,3,11,27.3,8,5,2,3,7,17,10,1,Matches,Serie A,defense
482,Ivan Provedel,it ITA,GK,Lazio,30,1994,29.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,Matches,Serie A,defense
483,Diego Pugno,it ITA,FW,Juventus,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Serie A,defense
484,Christian Pulisic,us USA,"FW,MF",Milan,25,1998,27.5,43,29,17,14,12,15,37,40.5,22,24,2,22,5,48,13,2,Matches,Serie A,defense
485,Ionuț Radu,ro ROU,GK,Venezia,27,1997,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Matches,Serie A,defense
486,Hamza Rafia,tn TUN,MF,Lecce,25,1999,11.8,44,27,14,25,5,15,32,46.9,17,7,2,5,4,48,18,1,Matches,Serie A,defense
487,Antonio Raimondo,it ITA,"FW,DF",Venezia,20,2004,1.0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,1,Matches,Serie A,defense
488,Ylber Ramadani,al ALB,MF,Lecce,28,1996,20.1,51,28,24,27,0,33,52,63.5,19,26,9,17,24,75,26,3,Matches,Serie A,defense
489,Luca Ranieri,it ITA,DF,Fiorentina,25,1999,34.1,42,24,28,12,2,20,25,80.0,5,47,32,15,28,70,154,1,Matches,Serie A,defense
490,Giacomo Raspadori,it ITA,"FW,MF",Napoli,24,2000,12.3,18,9,6,10,2,8,12,66.7,4,10,2,8,3,21,13,0,Matches,Serie A,defense
491,Federico Ravaglia,it ITA,GK,Bologna,24,1999,11.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Matches,Serie A,defense
492,Ante Rebić,hr CRO,"FW,MF",Lecce,30,1993,8.8,12,9,5,5,2,3,9,33.3,6,7,1,6,2,14,4,1,Matches,Serie A,defense
493,Tijjani Reijnders,nl NED,MF,Milan,26,1998,34.8,26,13,6,14,6,10,26,38.5,16,22,4,18,38,64,28,2,Matches,Serie A,defense
494,Pepe Reina,es ESP,GK,Como,41,1982,11.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,2,Matches,Serie A,defense
495,Devyne Rensch,nl NED,DF,Roma,21,2003,5.2,17,13,8,8,1,9,10,90.0,1,5,3,2,7,24,12,1,Matches,Serie A,defense
496,Mateo Retegui,it ITA,FW,Atalanta,25,1999,26.5,14,9,0,9,5,3,16,18.8,13,7,0,7,4,18,17,0,Matches,Serie A,defense
497,Samuele Ricci,it ITA,MF,Torino,22,2001,31.4,35,21,15,14,6,18,28,64.3,10,23,9,14,25,60,51,2,Matches,Serie A,defense
498,Amir Richardson,ma MAR,MF,Fiorentina,22,2002,12.2,30,13,13,15,2,9,21,42.9,12,14,1,13,6,36,29,1,Matches,Serie A,defense
499,Sergi Roberto,es ESP,MF,Como,32,1992,7.7,14,8,5,5,4,5,7,71.4,2,7,1,6,9,23,14,0,Matches,Serie A,defense
500,Alessio Romagnoli,it ITA,DF,Lazio,29,1995,29.7,48,29,20,26,2,22,27,81.5,5,33,17,16,26,74,118,1,Matches,Serie A,defense
